========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 210, 0.863234861, 209, -0.496243968
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 212, 0.852964688, 211, -0.513508665
2016-08-10 17:01:18,092 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 214, 0.842353329, 213, -0.530567959
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 216, 0.831405028, 215, -0.547415026
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 218, 0.820124165, 217, -0.564043127
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 220, 0.808515253, 219, -0.580445610
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 222, 0.796582935, 221, -0.596615915
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 224, 0.784331984, 223, -0.612547574
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 226, 0.771767300, 225, -0.628234214
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 228, 0.758893909, 227, -0.643669560
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 230, 0.745716960, 229, -0.658847438
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 232, 0.732241724, 231, -0.673761777
2016-08-10 17:01:18,107 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 234, 0.718473592, 233, -0.688406611
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 236, 0.704418070, 235, -0.702776083
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 238, 0.690080781, 237, -0.716864444
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 240, 0.675467460, 239, -0.730666060
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 242, 0.660583952, 241, -0.744175409
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 244, 0.645436210, 243, -0.757387088
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 246, 0.630030294, 245, -0.770295812
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 248, 0.614372366, 247, -0.782896418
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 250, 0.598468689, 249, -0.795183865
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 252, 0.582325624, 251, -0.807153239
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 254, 0.565949629, 253, -0.818799751
2016-08-10 17:01:18,123 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 256, 0.549347254, 255, -0.830118744
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 258, 0.532525140, 257, -0.841105689
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 260, 0.515490016, 259, -0.851756192
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 262, 0.498248696, 261, -0.862065992
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 264, 0.480808077, 263, -0.872030966
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 266, 0.463175134, 265, -0.881647128
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 268, 0.445356921, 267, -0.890910631
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 270, 0.427360566, 269, -0.899817769
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 272, 0.409193266, 271, -0.908364980
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 274, 0.390862289, 273, -0.916548845
2016-08-10 17:01:18,139 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 276, 0.372374967, 275, -0.924366091
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 278, 0.353738695, 277, -0.931813590
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 280, 0.334960928, 279, -0.938888364
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 282, 0.316049176, 281, -0.945587583
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 284, 0.297011005, 283, -0.951908567
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 286, 0.277854029, 285, -0.957848787
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 288, 0.258585912, 287, -0.963405868
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 290, 0.239214360, 289, -0.968577586
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 292, 0.219747123, 291, -0.973361873
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 294, 0.200191987, 293, -0.977756815
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 296, 0.180556774, 295, -0.981760655
2016-08-10 17:01:18,154 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 298, 0.160849338, 297, -0.985371790
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 300, 0.141077562, 299, -0.988588777
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 302, 0.121249355, 301, -0.991410328
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 304, 0.101372649, 303, -0.993835315
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 306, 0.081455394, 305, -0.995862768
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 308, 0.061505556, 307, -0.997491876
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 310, 0.041531116, 309, -0.998721987
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 312, 0.021540064, 311, -0.999552609
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 314, 0.001540396, 313, -0.999983410
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 316, -0.018459888, 315, -1.000014218
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 318, -0.038452788, 317, -0.999645020
2016-08-10 17:01:18,170 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 320, -0.058430307, 319, -0.998875964
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 322, -0.078384454, 321, -0.997707358
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 324, -0.098307247, 323, -0.996139669
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 326, -0.118190717, 325, -0.994173524
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 328, -0.138026911, 327, -0.991809710
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 330, -0.157807894, 329, -0.989049172
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 332, -0.177525754, 331, -0.985893014
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 334, -0.197172604, 333, -0.982342499
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 336, -0.216740585, 335, -0.978399047
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 338, -0.236221870, 337, -0.974064235
2016-08-10 17:01:18,185 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 340, -0.255608666, 339, -0.969339798
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 342, -0.274893218, 341, -0.964227625
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 344, -0.294067813, 343, -0.958729761
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 346, -0.313124781, 345, -0.952848405
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 348, -0.332056499, 347, -0.946585909
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 350, -0.350855395, 349, -0.939944779
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 352, -0.369513948, 351, -0.932927671
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 354, -0.388024696, 353, -0.925537392
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 356, -0.406380234, 355, -0.917776898
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 358, -0.424573220, 357, -0.909649293
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 360, -0.442596377, 359, -0.901157829
2016-08-10 17:01:18,201 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 362, -0.460442495, 361, -0.892305901
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 364, -0.478104436, 363, -0.883097051
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 366, -0.495575135, 365, -0.873534962
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 368, -0.512847604, 367, -0.863623459
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 370, -0.529914934, 369, -0.853366507
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 372, -0.546770298, 371, -0.842768208
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 374, -0.563406954, 373, -0.831832802
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 376, -0.579818247, 375, -0.820564663
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 378, -0.595997613, 377, -0.808968298
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 380, -0.611938580, 379, -0.797048346
2016-08-10 17:01:18,217 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 382, -0.627634771, 381, -0.784809574
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 384, -0.643079909, 383, -0.772256879
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 386, -0.658267815, 385, -0.759395281
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 388, -0.673192413, 387, -0.746229925
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 390, -0.687847735, 389, -0.732766077
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 392, -0.702227917, 391, -0.719009122
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 394, -0.716327208, 393, -0.704964564
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 396, -0.730139968, 395, -0.690638020
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 398, -0.743660672, 397, -0.676035221
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 400, -0.756883912, 399, -0.661162008
2016-08-10 17:01:18,232 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 402, -0.769804399, 401, -0.646024330
