A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
11986, 0.031804261, 11987, -0.520125640, 11986, 2.369805160, 11987, 0.445374421, 11986, 1.485638621, 11987, -0.196400499, 11986, 4.239203997, 11987, 1.015912758, 11986, -3.574405520, 11987, 0.611549452
11988, 0.021401748, 11989, -0.556642538, 11988, 2.378712648, 11989, 0.422149508, 11988, 1.481710611, 11989, -0.230217889, 11988, 4.259522252, 11989, 1.008614254, 11988, -3.562174531, 11989, 0.612916222
11990, 0.010268897, 11991, -0.587818772, 11990, 2.387155638, 11991, 0.397926344, 11990, 1.477106253, 11991, -0.262150100, 11990, 4.279694537, 11991, 1.000933197, 11990, -3.549916207, 11991, 0.614501384
11992, -0.001487478, 11993, -0.613322833, 11992, 2.395114165, 11993, 0.372610924, 11992, 1.471863251, 11993, -0.291797586, 11992, 4.299713201, 11993, 0.992892352, 11992, -3.537626179, 11993, 0.616368834
11994, -0.013753935, 11995, -0.632879037, 11994, 2.402566383, 11995, 0.346109205, 11994, 1.466027299, 11995, -0.318798385, 11994, 4.319571048, 11995, 0.984515882, 11994, -3.525298802, 11995, 0.618576471
11996, -0.026411516, 11997, -0.646272943, 11996, 2.409488567, 11997, 0.318330162, 11996, 1.459651331, 11997, -0.342832575, 11996, 4.339261366, 11997, 0.975829295, 11996, -3.512927273, 11997, 0.621175436
11998, -0.039336975, 11999, -0.653356109, 11998, 2.415855170, 11999, 0.289189156, 11998, 1.452794679, 11999, -0.363625839, 11998, 4.358777952, 11999, 0.966859384, 11998, -3.500503764, 11999, 0.624209481
12000, -0.052404097, 12001, -0.654050072, 12000, 2.421638953, 12001, 0.258611491, 12000, 1.445522162, 12001, -0.380952116, 12000, 4.378115140, 12001, 0.957634166, 12000, -3.488019574, 12001, 0.627714464
12002, -0.065485098, 12003, -0.648349441, 12002, 2.426811183, 12003, 0.226536029, 12002, 1.437903120, 12003, -0.394635343, 12002, 4.397267823, 12003, 0.948182814, 12002, -3.475465285, 12003, 0.631717978
12004, -0.078452087, 12005, -0.636323985, 12004, 2.431341904, 12005, 0.192918715, 12004, 1.430010413, 12005, -0.404550331, 12004, 4.416231479, 12005, 0.938535583, 12004, -3.462830925, 12005, 0.636239110
12006, -0.091178567, 12007, -0.618119629, 12006, 2.435200278, 12007, 0.157735850, 12006, 1.421919406, 12007, -0.410622825, 12006, 4.435002191, 12007, 0.928723733, 12006, -3.450106143, 12007, 0.641288331
12008, -0.103540960, 12009, -0.593958268, 12008, 2.438354995, 12009, 0.120986965, 12008, 1.413706950, 12009, -0.412828823, 12008, 4.453576666, 12009, 0.918779440, 12008, -3.437280376, 12009, 0.646867504
12010, -0.115420125, 12011, -0.564136338, 12010, 2.440774734, 12011, 0.082697146, 12010, 1.405450374, 12011, -0.411193246, 12010, 4.471952255, 12011, 0.908735709, 12010, -3.424343026, 12011, 0.652970008
12012, -0.126702852, 12013, -0.529022111, 12012, 2.442428677, 12013, 0.042918684, 12012, 1.397226509, 12013, -0.405788037, 12012, 4.490126969, 12013, 0.898626273, 12012, -3.411283626, 12013, 0.659580967
12014, -0.137283294, 12015, -0.489051695, 12014, 2.443287051, 12015, 0.001731943, 12014, 1.389110748, 12015, -0.396729805, 12014, 4.508099494, 12015, 0.888485490, 12014, -3.398092007, 12015, 0.666677569
12016, -0.147064328, 12017, -0.444723770, 12016, 2.443321690, 12017, -0.040754630, 12016, 1.381176152, 12017, -0.384177086, 12016, 4.525869204, 12017, 0.878348232, 12016, -3.384758456, 12017, 0.674229471
12018, -0.155958803, 12019, -0.396593117, 12018, 2.442506597, 12019, -0.084405384, 12018, 1.373492610, 12019, -0.368327317, 12018, 4.543436169, 12019, 0.868249766, 12018, -3.371273867, 12019, 0.682199275
12020, -0.163890665, 12021, -0.345263035, 12020, 2.440818489, 12021, -0.129059239, 12020, 1.366126064, 12021, -0.349413602, 12020, 4.560801164, 12021, 0.858225630, 12020, -3.357629881, 12021, 0.690543064
12022, -0.170795926, 12023, -0.291376775, 12022, 2.438237304, 12023, -0.174532312, 12022, 1.359137792, 12023, -0.327701330, 12022, 4.577965677, 12023, 0.848311502, 12022, -3.343819020, 12023, 0.699210987
12024, -0.176623462, 12025, -0.235608165, 12024, 2.434746658, 12025, -0.220621312, 12024, 1.352583765, 12025, -0.303484702, 12024, 4.594931907, 12025, 0.838543063, 12024, -3.329834800, 12025, 0.708147892
12026, -0.181335625, 12027, -0.178651617, 12026, 2.430334232, 12027, -0.267107582, 12026, 1.346514071, 12027, -0.277083206, 12026, 4.611702768, 12027, 0.828955853, 12026, -3.315671842, 12027, 0.717293984
12028, -0.184908657, 12029, -0.121211738, 12028, 2.424992080, 12029, -0.313761648, 12028, 1.340972407, 12029, -0.248838071, 12028, 4.628281885, 12029, 0.819585123, 12028, -3.301325962, 12029, 0.726585517
12030, -0.187332892, 12031, -0.063992781, 12030, 2.418716847, 12031, -0.360348094, 12030, 1.335995646, 12031, -0.219108710, 12030, 4.644673587, 12031, 0.810465684, 12030, -3.286794252, 12031, 0.735955503
12032, -0.188612748, 12033, -0.007688182, 12032, 2.411509885, 12033, -0.406630584, 12032, 1.331613472, 12033, -0.188269164, 12032, 4.660882901, 12033, 0.801631746, 12032, -3.272075142, 12033, 0.745334437
12034, -0.188766512, 12035, 0.047029572, 12034, 2.403377273, 12035, -0.452376834, 12034, 1.327848089, 12035, -0.156704540, 12034, 4.676915536, 12035, 0.793116762, 12034, -3.257168453, 12035, 0.754651032
12036, -0.187825921, 12037, 0.099518518, 12036, 2.394329736, 12037, -0.497363355, 12036, 1.324713998, 12037, -0.124807438, 12036, 4.692777871, 12037, 0.784953264, 12036, -3.242075432, 12037, 0.763832967
12038, -0.185835551, 12039, 0.149176021, 12038, 2.384382469, 12039, -0.541379793, 12038, 1.322217849, 12039, -0.092974346, 12038, 4.708476936, 12039, 0.777172699, 12038, -3.226798773, 12039, 0.772807636
12040, -0.182852031, 12041, 0.195446618, 12040, 2.373554873, 12041, -0.584232724, 12040, 1.320358362, 12041, -0.061601994, 12040, 4.724020390, 12041, 0.769805267, 12040, -3.211342620, 12041, 0.781502899
12042, -0.178943099, 12043, 0.237828761, 12042, 2.361870219, 12043, -0.625748780, 12042, 1.319126322, 12043, -0.031083651, 12042, 4.739416495, 12043, 0.762879755, 12042, -3.195712562, 12043, 0.789847837
12044, -0.174186524, 12045, 0.275880344, 12044, 2.349355243, 12045, -0.665777036, 12044, 1.318504649, 12045, -0.001805350, 12044, 4.754674090, 12045, 0.756423378, 12044, -3.179915605, 12045, 0.797773498
12046, -0.168668917, 12047, 0.309222941, 12046, 2.336039702, 12047, -0.704190601, 12046, 1.318468542, 12047, 0.025857964, 12046, 4.769802558, 12047, 0.750461619, 12046, -3.163960135, 12047, 0.805213642
12048, -0.162484458, 12049, 0.337544731, 12048, 2.321955890, 12049, -0.740887413, 12048, 1.318985701, 12049, 0.051546358, 12048, 4.784811790, 12049, 0.745018074, 12048, -3.147855862, 12049, 0.812105472
12050, -0.155733563, 12051, 0.360602113, 12050, 2.307138142, 12051, -0.775790263, 12050, 1.320016628, 12051, 0.074918903, 12050, 4.799712151, 12051, 0.740114304, 12050, -3.131613753, 12051, 0.818390352
12052, -0.148521521, 12053, 0.378220065, 12052, 2.291622337, 12053, -0.808846102, 12052, 1.321515006, 12053, 0.095657711, 12052, 4.814514437, 12053, 0.735769690, 12052, -3.115245946, 12053, 0.824014498
12054, -0.140957120, 12055, 0.390291310, 12054, 2.275445415, 12055, -0.840024722, 12054, 1.323428160, 12055, 0.113471979, 12054, 4.829229831, 12055, 0.732001294, 12054, -3.098765656, 12055, 0.828929650
12056, -0.133151294, 12057, 0.396774407, 12056, 2.258644921, 12057, -0.869316905, 12056, 1.325697600, 12057, 0.128102005, 12056, 4.843869857, 12057, 0.728823735, 12056, -3.082187063, 12057, 0.833093699
12058, -0.125215806, 12059, 0.397690871, 12058, 2.241258583, 12059, -0.896732162, 12058, 1.328259640, 12059, 0.139323106, 12058, 4.858446332, 12059, 0.726249065, 12058, -3.065525189, 12059, 0.836471274
12060, -0.117261989, 12061, 0.393121469, 12060, 2.223323940, 12061, -0.922296179, 12060, 1.331046102, 12061, 0.146949381, 12060, 4.872971313, 12061, 0.724286660, 12060, -3.048795764, 12061, 0.839034273
12062, -0.109399560, 12063, 0.383201825, 12062, 2.204878016, 12063, -0.946048096, 12062, 1.333985090, 12063, 0.150837225, 12062, 4.887457046, 12063, 0.722943123, 12062, -3.032015079, 12063, 0.840762330
12064, -0.101735524, 12065, 0.368117482, 12064, 2.185957054, 12065, -0.968037729, 12064, 1.337001834, 12065, 0.150888517, 12064, 4.901915908, 12065, 0.722222195, 12064, -3.015199832, 12065, 0.841643205
12066, -0.094373174, 12067, 0.348098555, 12066, 2.166596299, 12067, -0.988322843, 12066, 1.340019604, 12067, 0.147053379, 12066, 4.916360352, 12067, 0.722124679, 12066, -2.998366968, 12067, 0.841673087
12068, -0.087411203, 12069, 0.323414121, 12068, 2.146829842, 12069, -1.006966568, 12068, 1.342960672, 12069, 0.139332410, 12068, 4.930802846, 12069, 0.722648380, 12068, -2.981533506, 12069, 0.840856800
12070, -0.080942921, 12071, 0.294366456, 12070, 2.126690511, 12071, -1.024035031, 12070, 1.345747320, 12071, 0.127778299, 12070, 4.945255814, 12071, 0.723788057, 12070, -2.964716370, 12071, 0.839207906
12072, -0.075055592, 12073, 0.261285243, 12072, 2.106209810, 12073, -1.039595259, 12072, 1.348302886, 12073, 0.112496725, 12072, 4.959731575, 12073, 0.725535391, 12072, -2.947932212, 12073, 0.836748687
12074, -0.069829887, 12075, 0.224521850, 12074, 2.085417905, 12075, -1.053713396, 12074, 1.350552820, 12075, 0.093646457, 12074, 4.974242283, 12075, 0.727878965, 12074, -2.931197238, 12075, 0.833510007
12076, -0.065339450, 12077, 0.184443766, 12076, 2.064343637, 12077, -1.066453253, 12076, 1.352425749, 12077, 0.071438595, 12076, 4.988799862, 12077, 0.730804265, 12076, -2.914527038, 12077, 0.829531050
12078, -0.061650575, 12079, 0.141429267, 12078, 2.043014572, 12079, -1.077875196, 12078, 1.353854521, 12079, 0.046134899, 12078, 5.003415947, 12079, 0.734293696, 12078, -2.897936417, 12079, 0.824858924
12080, -0.058821990, 12081, 0.095862380, 12080, 2.021457068, 12081, -1.088035367, 12080, 1.354777219, 12081, 0.018045176, 12080, 5.018101821, 12081, 0.738326613, 12080, -2.881439239, 12081, 0.819548139
12082, -0.056904742, 12083, 0.048128186, 12082, 1.999696361, 12083, -1.096985214, 12082, 1.355138123, 12083, -0.012476265, 12082, 5.032868353, 12083, 0.742879374, 12082, -2.865048276, 12083, 0.813659960
12084, -0.055942178, 12085, -0.001391485, 12084, 1.977756657, 12085, -1.104771296, 12084, 1.354888598, 12085, -0.045035069, 12084, 5.047725940, 12085, 0.747925405, 12084, -2.848775077, 12085, 0.807261641
12086, -0.055970008, 12087, -0.052321957, 12086, 1.955661231, 12087, -1.111435337, 12086, 1.353987897, 12087, -0.079202146, 12086, 5.062684448, 12087, 0.753435291, 12086, -2.832629844, 12087, 0.800425550
12088, -0.057016447, 12089, -0.104299178, 12088, 1.933432524, 12089, -1.117014473, 12088, 1.352403854, 12089, -0.114519744, 12088, 5.077753154, 12089, 0.759376879, 12088, -2.816621333, 12089, 0.793228203
12090, -0.059102431, 12091, -0.156972753, 12090, 1.911092235, 12091, -1.121541662, 12090, 1.350113459, 12091, -0.150508183, 12090, 5.092940692, 12091, 0.765715405, 12090, -2.800756769, 12091, 0.785749213
12092, -0.062241886, 12093, -0.210008533, 12092, 1.888661402, 12093, -1.125046198, 12092, 1.347103295, 12093, -0.186673104, 12092, 5.108255000, 12093, 0.772413634, 12092, -2.785041785, 12093, 0.778070183
12094, -0.066442057, 12095, -0.263090776, 12094, 1.866160478, 12095, -1.127554299, 12094, 1.343369833, 12095, -0.222513087, 12094, 5.123703273, 12095, 0.779432025, 12094, -2.769480381, 12095, 0.770273554
12096, -0.071703873, 12097, -0.315923876, 12096, 1.843609392, 12097, -1.129089726, 12096, 1.338919571, 12097, -0.257527473, 12096, 5.139291913, 12097, 0.786728910, 12096, -2.754074910, 12097, 0.762441439
12098, -0.078022351, 12099, -0.368233692, 12098, 1.821027597, 12099, -1.129674391, 12098, 1.333769022, 12099, -0.291224208, 12098, 5.155026491, 12099, 0.794260691, 12098, -2.738826081, 12099, 0.754654453
12100, -0.085387025, 12101, -0.419768488, 12100, 1.798434109, 12101, -1.129328935, 12100, 1.327944538, 12101, -0.323127551, 12100, 5.170911705, 12101, 0.801982054, 12100, -2.723732992, 12101, 0.746990576
12102, -0.093782395, 12103, -0.470299508, 12102, 1.775847530, 12103, -1.128073244, 12102, 1.321481987, 12103, -0.352785460, 12102, 5.186951346, 12103, 0.809846202, 12102, -2.708793180, 12103, 0.739524051
12104, -0.103188385, 12105, -0.519621224, 12104, 1.753286065, 12105, -1.125926888, 12104, 1.314426278, 12105, -0.379776521, 12104, 5.203148270, 12105, 0.817805097, 12104, -2.694002699, 12105, 0.732324360
12106, -0.113580809, 12107, -0.567551275, 12106, 1.730767527, 12107, -1.122909468, 12106, 1.306830748, 12107, -0.403716270, 12106, 5.219504372, 12107, 0.825809721, 12106, -2.679356212, 12107, 0.725455272
12108, -0.124931835, 12109, -0.613930137, 12108, 1.708309338, 12109, -1.119040867, 12108, 1.298756423, 12109, -0.424262797, 12108, 5.236020566, 12109, 0.833810345, 12108, -2.664847107, 12109, 0.718973998
12110, -0.137210438, 12111, -0.658620553, 12110, 1.685928521, 12111, -1.114341401, 12110, 1.290271167, 12111, -0.441121536, 12110, 5.252696773, 12111, 0.841756809, 12110, -2.650467627, 12111, 0.712930452
12112, -0.150382849, 12113, -0.701506757, 12112, 1.663641693, 12113, -1.108831870, 12112, 1.281448736, 12113, -0.454049187, 12112, 5.269531909, 12113, 0.849598814, 12112, -2.636209018, 12113, 0.707366637
12114, -0.164412984, 12115, -0.742493523, 12114, 1.641465056, 12115, -1.102533518, 12114, 1.272367752, 12115, -0.462856715, 12114, 5.286523885, 12115, 0.857286212, 12114, -2.622061685, 12115, 0.702316159
12116, -0.179262854, 12117, -0.781505073, 12116, 1.619414386, 12117, -1.095467914, 12116, 1.263110618, 12117, -0.467411425, 12116, 5.303669609, 12117, 0.864769309, 12116, -2.608015362, 12117, 0.697803869
12118, -0.194892955, 12119, -0.818483874, 12118, 1.597505028, 12119, -1.087656756, 12118, 1.253762390, 12119, -0.467638110, 12118, 5.320964995, 12119, 0.871999161, 12118, -2.594059285, 12119, 0.693845642
12120, -0.211262632, 12121, -0.853389351, 12120, 1.575751893, 12121, -1.079121622, 12120, 1.244409628, 12121, -0.463519312, 12120, 5.338404978, 12121, 0.878927877, 12120, -2.580182372, 12121, 0.690448287
12122, -0.228330419, 12123, -0.886196544, 12122, 1.554169461, 12123, -1.069883674, 12122, 1.235139242, 12123, -0.455094730, 12122, 5.355983536, 12123, 0.885508910, 12122, -2.566373406, 12123, 0.687609582
12124, -0.246054350, 12125, -0.916894734, 12124, 1.532771788, 12125, -1.059963333, 12124, 1.226037347, 12125, -0.442459843, 12124, 5.373693714, 12125, 0.891697350, 12124, -2.552621214, 12125, 0.685318432
12126, -0.264392245, 12127, -0.945486057, 12126, 1.511572521, 12127, -1.049379940, 12126, 1.217188150, 12127, -0.425763809, 12126, 5.391527661, 12127, 0.897450206, 12126, -2.538914845, 12127, 0.683555141
12128, -0.283301966, 12129, -0.971984129, 12128, 1.490584922, 12129, -1.038151416, 12128, 1.208672874, 12129, -0.405206717, 12128, 5.409476665, 12129, 0.902726673, 12128, -2.525243742, 12129, 0.682291793
12130, -0.302741649, 12131, -0.996412695, 12130, 1.469821894, 12131, -1.026293932, 12130, 1.200568740, 12131, -0.381036270, 12130, 5.427531198, 12131, 0.907488392, 12130, -2.511597906, 12131, 0.681492723
12132, -0.322669903, 12133, -1.018804318, 12132, 1.449296015, 12133, -1.013821605, 12132, 1.192948015, 12133, -0.353543970, 12132, 5.445680966, 12133, 0.911699693, 12132, -2.497968052, 12133, 0.681115081
12134, -0.343045989, 12135, -1.039199119, 12134, 1.429019583, 12135, -1.000746231, 12134, 1.185877136, 12135, -0.323060883, 12134, 5.463914960, 12135, 0.915327821, 12134, -2.484345750, 12135, 0.681109470
12136, -0.363829971, 12137, -1.057643577, 12136, 1.409004658, 12137, -0.987077060, 12136, 1.179415918, 12137, -0.289953060, 12136, 5.482221516, 12137, 0.918343140, 12136, -2.470723561, 12137, 0.681420648
12138, -0.384982843, 12139, -1.074189397, 12138, 1.389263117, 12139, -0.972820623, 12138, 1.173616857, 12139, -0.254616667, 12138, 5.500588379, 12139, 0.920719322, 12138, -2.457095148, 12139, 0.681988290
12140, -0.406466631, 12141, -1.088892451, 12140, 1.369806705, 12141, -0.957980623, 12140, 1.168524524, 12141, -0.217472898, 12140, 5.519002765, 12141, 0.922433511, 12140, -2.443455382, 12141, 0.682747796
12142, -0.428244480, 12143, -1.101811791, 12142, 1.350647093, 12143, -0.942557889, 12142, 1.164175066, 12143, -0.178962717, 12142, 5.537451435, 12143, 0.923466468, 12142, -2.429800426, 12143, 0.683631134
12144, -0.450280716, 12145, -1.113008747, 12144, 1.331795935, 12145, -0.926550401, 12144, 1.160595812, 12145, -0.139541484, 12144, 5.555920764, 12145, 0.923802686, 12144, -2.416127803, 12145, 0.684567709
12146, -0.472540891, 12147, -1.122546095, 12146, 1.313264927, 12147, -0.909953385, 12146, 1.157804982, 12147, -0.099673508, 12146, 5.574396818, 12147, 0.923430488, 12146, -2.402436449, 12147, 0.685485257
12148, -0.494991813, 12149, -1.130487309, 12148, 1.295065859, 12149, -0.892759488, 12148, 1.155811512, 12149, -0.059826576, 12148, 5.592865428, 12149, 0.922342098, 12148, -2.388726744, 12149, 0.686310743
12150, -0.517601559, 12151, -1.136895891, 12150, 1.277210669, 12151, -0.874959021, 12150, 1.154614980, 12151, -0.020466484, 12150, 5.611312270, 12151, 0.920533686, 12150, -2.375000529, 12151, 0.686971264
12152, -0.540339477, 12153, -1.141834770, 12152, 1.259711489, 12153, -0.856540283, 12152, 1.154205650, 12153, 0.017948380, 12152, 5.629722944, 12153, 0.918005391, 12152, -2.361261104, 12153, 0.687394946
12154, -0.563176172, 12155, -1.145365781, 12154, 1.242580683, 12155, -0.837489952, 12154, 1.154564618, 12155, 0.054972364, 12154, 5.648083052, 12155, 0.914761323, 12154, -2.347513205, 12155, 0.687511825
12156, -0.586083488, 12157, -1.147549206, 12156, 1.225830884, 12157, -0.817793551, 12156, 1.155664065, 12157, 0.090177764, 12156, 5.666378278, 12157, 0.910809535, 12156, -2.333762969, 12157, 0.687254704
12158, -0.609034472, 12159, -1.148443391, 12158, 1.209475013, 12159, -0.797435979, 12158, 1.157467620, 12159, 0.123159864, 12158, 5.684594469, 12159, 0.906161979, 12158, -2.320017875, 12159, 0.686559984
12160, -0.632003340, 12161, -1.148104419, 12160, 1.193526293, 12161, -0.776402100, 12160, 1.159930817, 12161, 0.153541780, 12160, 5.702717709, 12161, 0.900834437, 12160, -2.306286675, 12161, 0.685368452
12162, -0.654965428, 12163, -1.146585846, 12162, 1.177998251, 12163, -0.754677391, 12162, 1.163001653, 12163, 0.180979046, 12162, 5.720734398, 12163, 0.894846435, 12162, -2.292579306, 12163, 0.683626027
12164, -0.677897145, 12165, -1.143938492, 12164, 1.162904703, 12165, -0.732248636, 12164, 1.166621234, 12165, 0.205163904, 12164, 5.738631327, 12165, 0.888221132, 12164, -2.278906785, 12165, 0.681284443
12166, -0.700775915, 12167, -1.140210286, 12166, 1.148259730, 12167, -0.709104659, 12166, 1.170724512, 12167, 0.225829246, 12166, 5.756395750, 12167, 0.880985198, 12166, -2.265281096, 12167, 0.678301878
12168, -0.723580121, 12169, -1.135446154, 12168, 1.134077637, 12169, -0.685237089, 12168, 1.175241097, 12169, 0.242752152, 12168, 5.774015454, 12169, 0.873168669, 12168, -2.251715058, 12169, 0.674643502
12170, -0.746289044, 12171, -1.129687956, 12170, 1.120372895, 12171, -0.660641140, 12170, 1.180096140, 12171, 0.255756961, 12170, 5.791478827, 12171, 0.864804790, 12170, -2.238222188, 12171, 0.670281952
12172, -0.768882803, 12173, -1.122974460, 12172, 1.107160072, 12173, -0.635316402, 12172, 1.185211279, 12173, 0.264717828, 12172, 5.808774923, 12173, 0.855929841, 12172, -2.224816549, 12173, 0.665197717
12174, -0.791342292, 12175, -1.115341349, 12174, 1.094453744, 12175, -0.609267627, 12174, 1.190505636, 12175, 0.269560703, 12174, 5.825893520, 12175, 0.846582951, 12174, -2.211512595, 12175, 0.659379425
