A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
13342, 0.067498058, 13343, 0.118977378, 13344, 0.982418581, 13343, 0.054223735, 13342, 0.430671068, 13343, 0.628365788, 13342, -0.059993107, 13343, -0.646589890, 13344, 0.683240941, 13343, -0.567360740
13344, 0.069877606, 13345, 0.125640980, 13346, 0.983389107, 13345, 0.048526292, 13344, 0.443238384, 13345, 0.639746904, 13344, -0.072924905, 13345, -0.636989169, 13346, 0.671827053, 13345, -0.570694403
13346, 0.072390426, 13347, 0.132535449, 13348, 0.984241880, 13347, 0.042638664, 13346, 0.456033322, 13347, 0.650935871, 13346, -0.085664688, 13347, -0.627071779, 13348, 0.660349790, 13347, -0.573863170
13348, 0.075041135, 13349, 0.139643388, 13350, 0.984973372, 13349, 0.036574603, 13348, 0.469052039, 13349, 0.661919979, 13348, -0.098206124, 13349, -0.616844912, 13350, 0.648812745, 13349, -0.576852274
13350, 0.077834003, 13351, 0.146946706, 13352, 0.985580335, 13351, 0.030348157, 13350, 0.482290439, 13351, 0.672685504, 13350, -0.110543022, 13351, -0.606316071, 13352, 0.637219808, 13351, -0.579646864
13352, 0.080772937, 13353, 0.154426671, 13354, 0.986059808, 13353, 0.023973632, 13352, 0.495744149, 13353, 0.683217740, 13352, -0.122669343, 13353, -0.595493078, 13354, 0.625575167, 13353, -0.582232032
13354, 0.083861470, 13355, 0.162063962, 13356, 0.986409119, 13355, 0.017465544, 13354, 0.509408504, 13355, 0.693501032, 13354, -0.134579205, 13355, -0.584384073, 13356, 0.613883310, 13355, -0.584592839
13356, 0.087102749, 13357, 0.169838724, 13358, 0.986625891, 13357, 0.010838576, 13356, 0.523278525, 13357, 0.703518818, 13356, -0.146266886, 13357, -0.572997522, 13358, 0.602149023, 13357, -0.586714341
13358, 0.090499523, 13359, 0.177730627, 13360, 0.986708042, 13359, 0.004107530, 13358, 0.537348901, 13359, 0.713253671, 13358, -0.157726836, 13359, -0.561342215, 13360, 0.590377391, 13359, -0.588581619
13360, 0.094054136, 13361, 0.185718927, 13362, 0.986653788, 13361, -0.002712722, 13360, 0.551613974, 13361, 0.722687352, 13360, -0.168953680, 13361, -0.549427272, 13362, 0.578573795, 13361, -0.590179805
13362, 0.097768515, 13363, 0.193782527, 13364, 0.986461642, 13363, -0.009607286, 13362, 0.566067721, 13363, 0.731800862, 13362, -0.179942225, 13363, -0.537262141, 13364, 0.566743913, 13363, -0.591494116
13364, 0.101644166, 13365, 0.201900039, 13366, 0.986130416, 13365, -0.016561296, 13364, 0.580703738, 13365, 0.740574504, 13364, -0.190687468, 13365, -0.524856603, 13366, 0.554893715, 13365, -0.592509883
13366, 0.105682167, 13367, 0.210049848, 13368, 0.985659217, 13367, -0.023559964, 13366, 0.595515228, 13367, 0.748987947, 13366, -0.201184600, 13367, -0.512220771, 13368, 0.543029463, 13367, -0.593212585
13368, 0.109883164, 13369, 0.218210178, 13370, 0.985047444, 13369, -0.030588628, 13368, 0.610494987, 13369, 0.757020297, 13368, -0.211429015, 13369, -0.499365089, 13370, 0.531157705, 13369, -0.593587881
13370, 0.114247368, 13371, 0.226359152, 13372, 0.984294788, 13371, -0.037632801, 13370, 0.625635393, 13371, 0.764650172, 13370, -0.221416317, 13371, -0.486300332, 13372, 0.519285272, 13371, -0.593621650
13372, 0.118774551, 13373, 0.234474858, 13374, 0.983401224, 13373, -0.044678218, 13372, 0.640928396, 13373, 0.771855787, 13372, -0.231142324, 13373, -0.473037604, 13374, 0.507419272, 13373, -0.593300025
13374, 0.123464048, 13375, 0.242535413, 13376, 0.982367006, 13375, -0.051710884, 13374, 0.656365512, 13375, 0.778615038, 13374, -0.240603076, 13375, -0.459588335, 13376, 0.495567083, 13375, -0.592609434
13376, 0.128314756, 13377, 0.250519020, 13378, 0.981192664, 13377, -0.058717117, 13376, 0.671937813, 13377, 0.784905600, 13376, -0.249794843, 13377, -0.445964281, 13378, 0.483736350, 13377, -0.591536641
13378, 0.133325136, 13379, 0.258404031, 13380, 0.979878992, 13379, -0.065683592, 13378, 0.687635925, 13379, 0.790705025, 13378, -0.258714129, 13379, -0.432177514, 13380, 0.471934974, 13379, -0.590068791
13380, 0.138493217, 13381, 0.266169006, 13382, 0.978427044, 13381, -0.072597378, 13380, 0.703450025, 13381, 0.795990850, 13380, -0.267357679, 13381, -0.418240421, 13382, 0.460171105, 13381, -0.588193453
13382, 0.143816597, 13383, 0.273792765, 13384, 0.976838124, 13383, -0.079445981, 13382, 0.719369842, 13383, 0.800740708, 13382, -0.275722487, 13383, -0.404165697, 13384, 0.448453132, 13383, -0.585898668
13384, 0.149292452, 13385, 0.281254447, 13386, 0.975113776, 13385, -0.086217377, 13384, 0.735384656, 13385, 0.804932450, 13384, -0.283805801, 13385, -0.389966336, 13386, 0.436789672, 13385, -0.583172998
13386, 0.154917541, 13387, 0.288533556, 13388, 0.973255775, 13387, -0.092900045, 13386, 0.751483305, 13387, 0.808544272, 13386, -0.291605128, 13387, -0.375655624, 13388, 0.425189560, 13387, -0.580005578
13388, 0.160688212, 13389, 0.295610011, 13390, 0.971266115, 13389, -0.099482996, 13388, 0.767654190, 13389, 0.811554844, 13388, -0.299118240, 13389, -0.361247129, 13390, 0.413661837, 13389, -0.576386169
13390, 0.166600412, 13391, 0.302464193, 13392, 0.969146999, 13391, -0.105955802, 13390, 0.783885287, 13391, 0.813943451, 13390, -0.306343183, 13391, -0.346754689, 13392, 0.402215733, 13391, -0.572305211
13392, 0.172649696, 13393, 0.309076986, 13394, 0.966900827, 13393, -0.112308618, 13392, 0.800164156, 13393, 0.815690136, 13392, -0.313278277, 13393, -0.332192404, 13394, 0.390860655, 13393, -0.567753880
13394, 0.178831236, 13395, 0.315429814, 13396, 0.964530183, 13395, -0.118532204, 13394, 0.816477959, 13395, 0.816775849, 13394, -0.319922125, 13395, -0.317574618, 13396, 0.379606172, 13395, -0.562724144
13396, 0.185139832, 13397, 0.321504681, 13398, 0.962037824, 13397, -0.124617941, 13396, 0.832813476, 13397, 0.817182602, 13396, -0.326273617, 13397, -0.302915908, 13398, 0.368461996, 13397, -0.557208825
13398, 0.191569926, 13399, 0.327284200, 13400, 0.959426667, 13399, -0.130557847, 13398, 0.849157128, 13399, 0.816893623, 13398, -0.332331935, 13399, -0.288231067, 13400, 0.357437963, 13399, -0.551201655
13400, 0.198115610, 13401, 0.332751626, 13402, 0.956699775, 13401, -0.136344589, 13400, 0.865495000, 13401, 0.815893517, 13400, -0.338096556, 13401, -0.273535088, 13402, 0.346544016, 13401, -0.544697336
13402, 0.204770643, 13403, 0.337890881, 13404, 0.953860345, 13403, -0.141971488, 13402, 0.881812870, 13403, 0.814168428, 13402, -0.343567258, 13403, -0.258843145, 13404, 0.335790184, 13403, -0.537691600
13404, 0.211528461, 13405, 0.342686578, 13406, 0.950911694, 13405, -0.147432529, 13404, 0.898096239, 13405, 0.811706198, 13404, -0.348744121, 13405, -0.244170576, 13406, 0.325186559, 13405, -0.530181267
13406, 0.218382193, 13407, 0.347124042, 13408, 0.947857247, 13407, -0.152722360, 13406, 0.914330363, 13407, 0.808496525, 13406, -0.353627533, 13407, -0.229532860, 13408, 0.314743273, 13407, -0.522164306
13408, 0.225324674, 13409, 0.351189327, 13410, 0.944700521, 13409, -0.157836294, 13408, 0.930500293, 13409, 0.804531120, 13408, -0.358218190, 13409, -0.214945597, 13410, 0.304470475, 13409, -0.513639889
13410, 0.232348461, 13411, 0.354869234, 13412, 0.941445115, 13411, -0.162770305, 13410, 0.946590915, 13411, 0.799803857, 13410, -0.362517102, 13411, -0.200424484, 13412, 0.294378306, 13411, -0.504608445
13412, 0.239445846, 13413, 0.358151322, 13414, 0.938094695, 13413, -0.167521024, 13412, 0.962586992, 13413, 0.794310912, 13412, -0.366525592, 13413, -0.185985290, 13414, 0.284476872, 13413, -0.495071715
13414, 0.246608872, 13415, 0.361023921, 13416, 0.934652980, 13415, -0.172085730, 13414, 0.978473210, 13415, 0.788050897, 13414, -0.370245298, 13415, -0.171643833, 13416, 0.274776216, 13415, -0.485032798
13416, 0.253829350, 13417, 0.363476140, 13418, 0.931123733, 13417, -0.176462341, 13416, 0.994234228, 13417, 0.781024980, 13416, -0.373678175, 13417, -0.157415951, 13418, 0.265286292, 13417, -0.474496196
13418, 0.261098873, 13419, 0.365497874, 13420, 0.927510745, 13419, -0.180649403, 13418, 1.009854728, 13419, 0.773236987, 13418, -0.376826494, 13419, -0.143317476, 13420, 0.256016935, 13419, -0.463467856
13420, 0.268408830, 13421, 0.367079811, 13422, 0.923817823, 13421, -0.184646075, 13420, 1.025319468, 13421, 0.764693490, 13420, -0.379692844, 13421, -0.129364203, 13422, 0.246977831, 13421, -0.451955201
13422, 0.275750426, 13423, 0.368213437, 13424, 0.920048781, 13423, -0.188452112, 13422, 1.040613338, 13423, 0.755403874, 13422, -0.382280128, 13423, -0.115571861, 13424, 0.238178488, 13423, -0.439967161
13424, 0.283114695, 13425, 0.368891036, 13426, 0.916207424, 13425, -0.192067848, 13424, 1.055721415, 13425, 0.745380379, 13424, -0.384591565, 13425, -0.101956082, 13426, 0.229628204, 13425, -0.427514196
13426, 0.290492516, 13427, 0.369105696, 13428, 0.912297540, 13427, -0.195494177, 13426, 1.070629023, 13427, 0.734638121, 13426, -0.386630687, 13427, -0.088532368, 13428, 0.221336038, 13427, -0.414608308
13428, 0.297874630, 13429, 0.368851308, 13430, 0.908322889, 13429, -0.198732531, 13428, 1.085321785, 13429, 0.723195081, 13428, -0.388401334, 13429, -0.075316058, 13430, 0.213310777, 13429, -0.401263048
13430, 0.305251656, 13431, 0.368122569, 13432, 0.904287192, 13431, -0.201784857, 13430, 1.099785687, 13431, 0.711072069, 13430, -0.389907655, 13431, -0.062322292, 13432, 0.205560907, 13431, -0.387493516
13432, 0.312614107, 13433, 0.366914979, 13434, 0.900194120, 13433, -0.204653592, 13432, 1.114007128, 13433, 0.698292653, 13432, -0.391154101, 13433, -0.049565977, 13434, 0.198094580, 13433, -0.373316349
13434, 0.319952407, 13435, 0.365224844, 13436, 0.896047287, 13435, -0.207341636, 13434, 1.127972981, 13435, 0.684883061, 13434, -0.392145421, 13435, -0.037061751, 13436, 0.190919586, 13435, -0.358749700
13436, 0.327256904, 13437, 0.363049273, 13438, 0.891850241, 13437, -0.209852324, 13436, 1.141670642, 13437, 0.670872045, 13436, -0.392886656, 13437, -0.024823945, 13438, 0.184043322, 13437, -0.343813209
13438, 0.334517889, 13439, 0.360386179, 13440, 0.887606453, 13439, -0.212189398, 13438, 1.155088083, 13439, 0.656290713, 13438, -0.393383135, 13439, -0.012866545, 13440, 0.177472763, 13439, -0.328527963
13440, 0.341725613, 13441, 0.357234277, 13442, 0.883319314, 13441, -0.214356974, 13440, 1.168213897, 13441, 0.641172331, 13440, -0.393640466, 13441, -0.001203155, 13442, 0.171214434, 13441, -0.312916447
13442, 0.348870299, 13443, 0.353593083, 13444, 0.878992124, 13443, -0.216359508, 13442, 1.181037344, 13443, 0.625552088, 13442, -0.393664529, 13443, 0.010153045, 13444, 0.165274384, 13443, -0.297002481
13444, 0.355942161, 13445, 0.349462911, 13446, 0.874628089, 13445, -0.218201764, 13444, 1.193548386, 13445, 0.609466834, 13444, -0.393461468, 13445, 0.021189336, 13446, 0.159658161, 13445, -0.280811153
13446, 0.362931419, 13447, 0.344844875, 13448, 0.870230313, 13447, -0.219888777, 13446, 1.205737723, 13447, 0.592954789, 13446, -0.393037681, 13447, 0.031893502, 13448, 0.154370786, 13447, -0.264368737
13448, 0.369828317, 13449, 0.339740882, 13450, 0.865801797, 13449, -0.221425813, 13448, 1.217596819, 13449, 0.576055222, 13448, -0.392399811, 13449, 0.042253868, 13450, 0.149416734, 13449, -0.247702603
13450, 0.376623135, 13451, 0.334153635, 13452, 0.861345430, 13451, -0.222818333, 13450, 1.229117923, 13451, 0.558808113, 13450, -0.391554734, 13451, 0.052259342, 13452, 0.144799912, 13451, -0.230841121
13452, 0.383306208, 13453, 0.328086626, 13454, 0.856863991, 13453, -0.224071949, 13452, 1.240294085, 13453, 0.541253796, 13452, -0.390509547, 13453, 0.061899456, 13454, 0.140523641, 13453, -0.213813551
13454, 0.389867941, 13455, 0.321544135, 13456, 0.852360143, 13455, -0.225192386, 13454, 1.251119161, 13455, 0.523432583, 13454, -0.389271558, 13455, 0.071164406, 13456, 0.136590642, 13455, -0.196649930
13456, 0.396298824, 13457, 0.314531225, 13458, 0.847836434, 13457, -0.226185435, 13456, 1.261587813, 13457, 0.505384384, 13456, -0.387848270, 13457, 0.080045089, 13458, 0.133003023, 13457, -0.179380950
13458, 0.402589448, 13459, 0.307053740, 13460, 0.843295296, 13459, -0.227056911, 13458, 1.271695501, 13459, 0.487148324, 13458, -0.386247368, 13459, 0.088533147, 13460, 0.129762266, 13459, -0.162037828
13460, 0.408730523, 13461, 0.299118296, 13462, 0.838739044, 13461, -0.227812607, 13460, 1.281438467, 13461, 0.468762358, 13460, -0.384476705, 13461, 0.096621002, 13462, 0.126869222, 13461, -0.144652175
13462, 0.414712889, 13463, 0.290732277, 13464, 0.834169879, 13463, -0.228458248, 13462, 1.290813714, 13463, 0.450262897, 13462, -0.382544285, 13463, 0.104301896, 13464, 0.124324105, 13463, -0.127255855
13464, 0.420527535, 13465, 0.281903826, 13466, 0.829589890, 13465, -0.228999445, 13464, 1.299818972, 13465, 0.431684451, 13464, -0.380458247, 13465, 0.111569926, 13466, 0.122126488, 13465, -0.109880846
13466, 0.426165612, 13467, 0.272641838, 13468, 0.825001057, 13467, -0.229441649, 13466, 1.308452661, 13467, 0.413059285, 13466, -0.378226848, 13467, 0.118420080, 13468, 0.120275306, 13467, -0.092559098
13468, 0.431618449, 13469, 0.262955949, 13470, 0.820405255, 13469, -0.229790106, 13468, 1.316713847, 13469, 0.394417110, 13468, -0.375858446, 13469, 0.124848270, 13470, 0.118768858, 13469, -0.075322385
13470, 0.436877568, 13471, 0.252856522, 13472, 0.815804259, 13471, -0.230049808, 13470, 1.324602189, 13471, 0.375784798, 13470, -0.373361481, 13471, 0.130851366, 13472, 0.117604815, 13471, -0.058202163
13472, 0.441934698, 13473, 0.242354637, 13474, 0.811199750, 13473, -0.230225451, 13472, 1.332117885, 13473, 0.357186139, 13472, -0.370744454, 13473, 0.136427224, 13474, 0.116780227, 13473, -0.041229425
13474, 0.446781791, 13475, 0.231462073, 13476, 0.806593322, 13475, -0.230321392, 13474, 1.339261608, 13475, 0.338641636, 13474, -0.368015910, 13475, 0.141574713, 13476, 0.116291536, 13475, -0.024434561
13476, 0.451411032, 13477, 0.220191293, 13478, 0.801986490, 13477, -0.230341605, 13476, 1.346034441, 13477, 0.320168349, 13476, -0.365184416, 13477, 0.146293741, 13478, 0.116134592, 13477, -0.007847220
13478, 0.455814858, 13479, 0.208555422, 13480, 0.797380697, 13479, -0.230289644, 13478, 1.352437808, 13479, 0.301779783, 13478, -0.362258541, 13479, 0.150585276, 13480, 0.116304669, 13479, 0.008503828
13480, 0.459985966, 13481, 0.196568230, 13482, 0.792777325, 13481, -0.230168604, 13480, 1.358473404, 13481, 0.283485833, 13480, -0.359246835, 13481, 0.154451365, 13482, 0.116796485, 13481, 0.024590817
13482, 0.463917331, 13483, 0.184244103, 13484, 0.788177703, 13483, -0.229981090, 13482, 1.364143121, 13483, 0.265292776, 13482, -0.356157808, 13483, 0.157895149, 13484, 0.117604227, 13483, 0.040387110
13484, 0.467602213, 13485, 0.171598022, 13486, 0.783583119, 13485, -0.229729182, 13484, 1.369448977, 13485, 0.247203321, 13484, -0.352999905, 13485, 0.160920877, 13486, 0.118721573, 13485, 0.055867319
13486, 0.471034173, 13487, 0.158645532, 13488, 0.778994831, 13487, -0.229414413, 13486, 1.374393043, 13487, 0.229216712, 13486, -0.349781487, 13487, 0.163533912, 13488, 0.120141721, 13487, 0.071007411
13488, 0.474207084, 13489, 0.145402714, 13490, 0.774414076, 13489, -0.229037743, 13488, 1.378977377, 13489, 0.211328881, 13488, -0.346510809, 13489, 0.165740734, 13490, 0.121857417, 13489, 0.085784813
13490, 0.477115138, 13491, 0.131886151, 13492, 0.769842085, 13491, -0.228599544, 13490, 1.383203955, 13491, 0.193532654, 13490, -0.343195994, 13491, 0.167548941, 13492, 0.123860987, 13491, 0.100178503
13492, 0.479752861, 13493, 0.118112894, 13494, 0.765280093, 13493, -0.228099586, 13492, 1.387074608, 13493, 0.175818004, 13492, -0.339845015, 13493, 0.168967243, 13494, 0.126144369, 13493, 0.114169100
13494, 0.482115119, 13495, 0.104100426, 13496, 0.760729352, 13495, -0.227537028, 13494, 1.390590968, 13495, 0.158172347, 13494, -0.336465670, 13495, 0.170005454, 13496, 0.128699148, 13495, 0.127738934
13496, 0.484197128, 13497, 0.089866623, 13498, 0.756191144, 13497, -0.226910419, 13496, 1.393754415, 13497, 0.140580881, 13496, -0.333065561, 13497, 0.170674474, 13498, 0.131516590, 13497, 0.140872117
13498, 0.485994460, 13499, 0.075429711, 13500, 0.751666790, 13499, -0.226217699, 13498, 1.396566033, 13499, 0.123026954, 13498, -0.329652072, 13499, 0.170986274, 13500, 0.134587682, 13499, 0.153554597
13500, 0.487503054, 13501, 0.060808227, 13502, 0.747157666, 13501, -0.225456210, 13500, 1.399026572, 13501, 0.105492468, 13500, -0.326232347, 13501, 0.170953867, 13502, 0.137903166, 13501, 0.165774205
13502, 0.488719219, 13503, 0.046020972, 13504, 0.742665212, 13503, -0.224622711, 13502, 1.401136421, 13503, 0.087958298, 13502, -0.322813270, 13503, 0.170591281, 13504, 0.141453580, 13503, 0.177520691
13504, 0.489639638, 13505, 0.031086968, 13506, 0.738190944, 13505, -0.223713399, 13504, 1.402895587, 13505, 0.070404732, 13504, -0.319401444, 13505, 0.169913525, 13506, 0.145229295, 13505, 0.188785751
13506, 0.490261377, 13507, 0.016025409, 13508, 0.733736465, 13507, -0.222723937, 13506, 1.404303682, 13507, 0.052811919, 13506, -0.316003174, 13507, 0.168936547, 13508, 0.149220556, 13507, 0.199563040
13508, 0.490581885, 13509, 0.000855613, 13510, 0.729303475, 13509, -0.221649487, 13508, 1.405359920, 13509, 0.035160318, 13508, -0.312624443, 13509, 0.167677191, 13510, 0.153417520, 13509, 0.209848179
13510, 0.490598997, 13511, -0.014403024, 13512, 0.724893780, 13511, -0.220484747, 13510, 1.406063126, 13511, 0.017431143, 13510, -0.309270899, 13511, 0.166153147, 13512, 0.157810295, 13511, 0.219638748
13512, 0.490310937, 13513, -0.029731080, 13514, 0.720509300, 13513, -0.219223999, 13512, 1.406411749, 13513, -0.000393206, 13512, -0.305947836, 13513, 0.164382898, 13514, 0.162388980, 13513, 0.228934269
13514, 0.489716315, 13515, -0.045109155, 13516, 0.716152077, 13515, -0.217861154, 13514, 1.406403885, 13515, -0.018328731, 13514, -0.302660178, 13515, 0.162385659, 13516, 0.167143704, 13515, 0.237736181
13516, 0.488814132, 13517, -0.060517921, 13518, 0.711824281, 13517, -0.216389808, 13516, 1.406037310, 13517, -0.036389447, 13516, -0.299412465, 13517, 0.160181316, 13518, 0.172064660, 13517, 0.246047801
13518, 0.487603774, 13519, -0.075938170, 13520, 0.707528215, 13519, -0.214803301, 13518, 1.405309521, 13519, -0.054587029, 13518, -0.296208839, 13519, 0.157790361, 13520, 0.177142146, 13519, 0.253874276
13520, 0.486085011, 13521, -0.091350862, 13522, 0.703266319, 13521, -0.213094777, 13520, 1.404217780, 13521, -0.072930495, 13520, -0.293053032, 13521, 0.155233817, 13522, 0.182366597, 13521, 0.261222526
13522, 0.484257994, 13523, -0.106737173, 13524, 0.699041174, 13523, -0.211257251, 13522, 1.402759170, 13523, -0.091425929, 13522, -0.289948356, 13523, 0.152533170, 13524, 0.187728621, 13523, 0.268101178
13524, 0.482123251, 13525, -0.122078541, 13526, 0.694855500, 13525, -0.209283676, 13524, 1.400930651, 13525, -0.110076255, 13524, -0.286897693, 13525, 0.149710290, 13526, 0.193219031, 13525, 0.274520486
13526, 0.479681680, 13527, -0.137356710, 13528, 0.690712160, 13527, -0.207167014, 13526, 1.398729126, 13527, -0.128881059, 13526, -0.283903487, 13527, 0.146787352, 13528, 0.198828876, 13527, 0.280492246
13528, 0.476934546, 13529, -0.152553772, 13530, 0.686614154, 13529, -0.204900307, 13528, 1.396151505, 13529, -0.147836464, 13528, -0.280967740, 13529, 0.143786759, 13530, 0.204549470, 13529, 0.286029701
13530, 0.473883471, 13531, -0.167652205, 13532, 0.682564619, 13531, -0.202476749, 13530, 1.393194776, 13531, -0.166935058, 13530, -0.278092005, 13531, 0.140731056, 13532, 0.210372419, 13531, 0.291147440
13532, 0.470530427, 13533, -0.182634914, 13534, 0.678566824, 13533, -0.199889761, 13532, 1.389856075, 13533, -0.186165878, 13532, -0.275277384, 13533, 0.137642850, 13534, 0.216289645, 13533, 0.295861283
