A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
12554, -0.508958064, 12555, 0.352208331, 12556, 0.836816841, 12555, 0.198080525, 12556, 1.770513642, 12555, 0.513020308, 12554, 0.437565689, 12555, 0.222024553, 12554, 0.499911441, 12555, -1.617197799
12556, -0.501913897, 12557, 0.377599083, 12558, 0.840296061, 12557, 0.173960976, 12558, 1.780317491, 12557, 0.490192442, 12556, 0.442006180, 12557, 0.224355672, 12556, 0.467567485, 12557, -1.622061624
12558, -0.494361915, 12559, 0.402709508, 12560, 0.843313445, 12559, 0.150869197, 12560, 1.789635821, 12559, 0.465916503, 12558, 0.446493293, 12559, 0.226725863, 12558, 0.435126253, 12559, -1.627643562
12560, -0.486307725, 12561, 0.427482109, 12562, 0.845890677, 12561, 0.128861581, 12562, 1.798438215, 12561, 0.440119703, 12560, 0.451027810, 12561, 0.229135201, 12560, 0.402573382, 12561, -1.633929758
12562, -0.477758083, 12563, 0.451863149, 12564, 0.848050390, 12563, 0.107985643, 12564, 1.806693076, 12563, 0.412743027, 12562, 0.455610514, 12563, 0.231584011, 12562, 0.369894787, 12563, -1.640897792
12564, -0.468720820, 12565, 0.475802904, 12566, 0.849815988, 12565, 0.088279902, 12566, 1.814367946, 12565, 0.383743478, 12564, 0.460242194, 12565, 0.234072857, 12564, 0.337076831, 12565, -1.648516493
12566, -0.459204762, 12567, 0.499255843, 12568, 0.851211465, 12567, 0.069773868, 12568, 1.821429868, 12567, 0.353096118, 12566, 0.464923651, 12567, 0.236602527, 12566, 0.304106501, 12567, -1.656745806
12568, -0.449219645, 12569, 0.522180739, 12570, 0.852261228, 12569, 0.052488141, 12570, 1.827845785, 12569, 0.320795840, 12568, 0.469655702, 12569, 0.239174025, 12568, 0.270971585, 12569, -1.665536714
12570, -0.438776030, 12571, 0.544540715, 12572, 0.852989920, 12571, 0.036434609, 12572, 1.833582961, 12571, 0.286858798, 12570, 0.474439182, 12571, 0.241788551, 12570, 0.237660851, 12571, -1.674831231
12572, -0.427885216, 12573, 0.566303223, 12574, 0.853422255, 12573, 0.021616746, 12574, 1.838609430, 12573, 0.251323449, 12572, 0.479274953, 12573, 0.244447493, 12572, 0.204164226, 12573, -1.684562462
12574, -0.416559152, 12575, 0.587439972, 12576, 0.853582855, 12575, 0.008029998, 12576, 1.842894453, 12575, 0.214251154, 12574, 0.484163903, 12575, 0.247152406, 12574, 0.170472977, 12575, -1.694654745
12576, -0.404810353, 12577, 0.607926795, 12578, 0.853496100, 12577, -0.004337752, 12578, 1.846408979, 12577, 0.175726290, 12576, 0.489106951, 12577, 0.249905000, 12576, 0.136579882, 12577, -1.705023870
12578, -0.392651817, 12579, 0.627743478, 12580, 0.853185987, 12579, -0.015505647, 12580, 1.849126096, 12579, 0.135855861, 12578, 0.494105051, 12579, 0.252707121, 12578, 0.102479405, 12579, -1.715577381
12580, -0.380096947, 12581, 0.646873544, 12582, 0.852676002, 12581, -0.025499262, 12582, 1.851021468, 12581, 0.094768588, 12580, 0.499159193, 12581, 0.255560737, 12580, 0.068167857, 12581, -1.726214965
12582, -0.367159476, 12583, 0.665304008, 12584, 0.851989003, 12583, -0.034349961, 12584, 1.852073738, 12583, 0.052613487, 12582, 0.504270408, 12583, 0.258467916, 12582, 0.033643558, 12583, -1.736828919
12584, -0.353853396, 12585, 0.683025105, 12586, 0.851147119, 12585, -0.042094221, 12586, 1.852264897, 12585, 0.009557957, 12584, 0.509439766, 12585, 0.261430813, 12584, -0.001093020, 12585, -1.747304697
12586, -0.340192894, 12587, 0.700030000, 12588, 0.850171660, 12587, -0.048772934, 12588, 1.851580605, 12587, -0.034214579, 12586, 0.514668382, 12587, 0.264451650, 12586, -0.036039114, 12587, -1.757521533
12588, -0.326192294, 12589, 0.716314486, 12590, 0.849083046, 12589, -0.054430698, 12590, 1.850010456, 12589, -0.078507429, 12588, 0.519957415, 12589, 0.267532696, 12588, -0.071189545, 12589, -1.767353130
12590, -0.311866004, 12591, 0.731876677, 12592, 0.847900744, 12591, -0.059115111, 12592, 1.847548182, 12591, -0.123113701, 12590, 0.525308069, 12591, 0.270676252, 12590, -0.106536608, 12591, -1.776668411
12592, -0.297228470, 12593, 0.746716699, 12594, 0.846643223, 12593, -0.062876073, 12594, 1.844191790, 12593, -0.167819610, 12592, 0.530721594, 12593, 0.273884631, 12592, -0.142069976, 12593, -1.785332316
12594, -0.282294136, 12595, 0.760836390, 12596, 0.845327921, 12595, -0.065765121, 12596, 1.839943631, 12595, -0.212407930, 12594, 0.536199287, 12595, 0.277160140, 12594, -0.177776622, 12595, -1.793206642
12596, -0.267077408, 12597, 0.774239002, 12598, 0.843971225, 12597, -0.067834785, 12598, 1.834810401, 12597, -0.256661492, 12596, 0.541742490, 12597, 0.280505064, 12596, -0.213640755, 12597, -1.800150916
12598, -0.251592628, 12599, 0.786928925, 12600, 0.842588465, 12599, -0.069137994, 12600, 1.828803069, 12599, -0.300366624, 12598, 0.547352591, 12599, 0.283921646, 12598, -0.249643773, 12599, -1.806023281
12600, -0.235854050, 12601, 0.798911420, 12602, 0.841193915, 12601, -0.069727525, 12602, 1.821936740, 12601, -0.343316445, 12600, 0.553031024, 12601, 0.287412072, 12600, -0.285764239, 12601, -1.810681393
12602, -0.219875822, 12603, 0.810192372, 12604, 0.839800805, 12603, -0.069655506, 12604, 1.814230462, 12603, -0.385313920, 12602, 0.558779265, 12603, 0.290978454, 12602, -0.321977867, 12603, -1.813983319
12604, -0.203671975, 12605, 0.820778066, 12606, 0.838421345, 12605, -0.068972977, 12606, 1.805706970, 12605, -0.426174597, 12604, 0.564598834, 12605, 0.294622813, 12604, -0.358257533, 12605, -1.815788422
12606, -0.187256414, 12607, 0.830674981, 12608, 0.837066755, 12607, -0.067729510, 12608, 1.796392391, 12607, -0.465728960, 12606, 0.570491290, 12607, 0.298347065, 12606, -0.394573301, 12607, -1.815958227
12608, -0.170642914, 12609, 0.839889609, 12610, 0.835747297, 12609, -0.065972891, 12610, 1.786315904, 12609, -0.503824352, 12608, 0.576458231, 12609, 0.302153005, 12608, -0.430892466, 12609, -1.814357266
12610, -0.153845122, 12611, 0.848428291, 12612, 0.834472320, 12611, -0.063748864, 12612, 1.775509375, 12611, -0.540326431, 12610, 0.582501291, 12611, 0.306042294, 12610, -0.467179611, 12611, -1.810853890
12612, -0.136876556, 12613, 0.856297079, 12614, 0.833250301, 12613, -0.061100937, 12614, 1.764006972, 12613, -0.575120144, 12612, 0.588622137, 12613, 0.310016445, 12612, -0.503396689, 12613, -1.805321053
12614, -0.119750614, 12615, 0.863501619, 12616, 0.832088896, 12615, -0.058070242, 12616, 1.751844768, 12615, -0.608110221, 12614, 0.594822466, 12615, 0.314076810, 12614, -0.539503110, 12615, -1.797637054
12616, -0.102480582, 12617, 0.870047052, 12618, 0.830994987, 12617, -0.054695458, 12618, 1.739060344, 12617, -0.639221208, 12616, 0.601104002, 12617, 0.318224570, 12616, -0.575455851, 12617, -1.787686250
12618, -0.085079641, 12619, 0.875937933, 12620, 0.829974731, 12619, -0.051012781, 12620, 1.725692403, 12619, -0.668397064, 12618, 0.607468493, 12619, 0.322460722, 12618, -0.611209576, 12619, -1.775359734
12620, -0.067560882, 12621, 0.881178172, 12622, 0.829033612, 12621, -0.047055941, 12622, 1.711780396, 12621, -0.695600370, 12620, 0.613917707, 12621, 0.326786068, 12620, -0.646716771, 12621, -1.760555973
12622, -0.049937319, 12623, 0.885770986, 12624, 0.828176487, 12623, -0.042856265, 12624, 1.697364172, 12623, -0.720811200, 12622, 0.620453428, 12623, 0.331201208, 12622, -0.681927890, 12623, -1.743181421
12624, -0.032221899, 12625, 0.889718872, 12626, 0.827407631, 12625, -0.038442777, 12626, 1.682483658, 12625, -0.744025709, 12624, 0.627077452, 12625, 0.335706527, 12624, -0.716791518, 12625, -1.723151100
12626, -0.014427522, 12627, 0.893023586, 12628, 0.826730784, 12627, -0.033842328, 12628, 1.667178568, 12627, -0.765254506, 12626, 0.633791583, 12627, 0.340302189, 12626, -0.751254540, 12627, -1.700389151
12628, 0.003432950, 12629, 0.895686139, 12630, 0.826149189, 12629, -0.029079754, 12630, 1.651488151, 12629, -0.784520867, 12628, 0.640597627, 12629, 0.344988128, 12628, -0.785262323, 12629, -1.674829361
12630, 0.021346673, 12631, 0.897706802, 12632, 0.825665628, 12631, -0.024178055, 12632, 1.635450974, 12631, -0.801858855, 12630, 0.647497390, 12631, 0.349764042, 12630, -0.818758910, 12631, -1.646415665
12632, 0.039300809, 12633, 0.899085120, 12634, 0.825282456, 12633, -0.019158591, 12634, 1.619104746, 12633, -0.817311403, 12632, 0.654492671, 12633, 0.354629382, 12632, -0.851687223, 12633, -1.615102621
12634, 0.057282511, 12635, 0.899819933, 12636, 0.825001630, 12635, -0.014041286, 12636, 1.602486178, 12635, -0.830928410, 12634, 0.661585259, 12635, 0.359583351, 12634, -0.883989275, 12635, -1.580855860
12636, 0.075278910, 12637, 0.899909405, 12638, 0.824824733, 12637, -0.008844840, 12638, 1.585630880, 12637, -0.842764906, 12636, 0.668776926, 12637, 0.364624892, 12636, -0.915606392, 12637, -1.543652508
12638, 0.093277098, 12639, 0.899351057, 12640, 0.824752994, 12639, -0.003586942, 12640, 1.568573294, 12639, -0.852879313, 12638, 0.676069424, 12639, 0.369752687, 12638, -0.946479442, 12639, -1.503481574
12640, 0.111264119, 12641, 0.898141807, 12642, 0.824787304, 12641, 0.001715521, 12642, 1.551346657, 12641, -0.861331844, 12640, 0.683464478, 12641, 0.374965147, 12640, -0.976549073, 12641, -1.460344308
12642, 0.129226955, 12643, 0.896278012, 12644, 0.824928229, 12643, 0.007046259, 12644, 1.533982996, 12643, -0.868183066, 12642, 0.690963781, 12643, 0.380260411, 12642, -1.005755959, 12643, -1.414254512
12644, 0.147152515, 12645, 0.893755515, 12646, 0.825176017, 12645, 0.012389388, 12646, 1.516513143, 12645, -0.873492635, 12644, 0.698568989, 12645, 0.385636336, 12644, -1.034041049, 12645, -1.365238805
12646, 0.165027625, 12647, 0.890569692, 12648, 0.825530602, 12647, 0.017729248, 12648, 1.498966778, 12647, -0.877318227, 12646, 0.706281716, 12647, 0.391090496, 12646, -1.061345825, 12647, -1.313336834
12648, 0.182839019, 12649, 0.886715504, 12650, 0.825991607, 12649, 0.023050236, 12650, 1.481372485, 12649, -0.879714658, 12648, 0.714103526, 12649, 0.396620176, 12648, -1.087612562, 12649, -1.258601424
12650, 0.200573329, 12651, 0.882187550, 12652, 0.826558340, 12651, 0.028336662, 12652, 1.463757821, 12651, -0.880733202, 12650, 0.722035930, 12651, 0.402222367, 12650, -1.112784590, 12651, -1.201098652
12652, 0.218217080, 12653, 0.876980124, 12654, 0.827229792, 12653, 0.033572617, 12654, 1.446149399, 12653, -0.880421095, 12652, 0.730080377, 12653, 0.407893761, 12652, -1.136806563, 12653, -1.140907849
12654, 0.235756682, 12655, 0.871087267, 12656, 0.828004629, 12655, 0.038741864, 12656, 1.428572975, 12655, -0.878821219, 12654, 0.738238252, 12655, 0.413630748, 12654, -1.159624720, 12655, -1.078121510
12656, 0.253178427, 12657, 0.864502830, 12658, 0.828881184, 12657, 0.043827754, 12658, 1.411053536, 12657, -0.875971950, 12656, 0.746510867, 12657, 0.419429411, 12656, -1.181187150, 12657, -1.012845117
12658, 0.270468484, 12659, 0.857220531, 12660, 0.829857447, 12659, 0.048813159, 12660, 1.393615393, 12659, -0.871907164, 12658, 0.754899455, 12659, 0.425285522, 12658, -1.201444052, 12659, -0.945196856
12660, 0.287612895, 12661, 0.849234019, 12662, 0.830931056, 12661, 0.053680431, 12662, 1.376282266, 12661, -0.866656371, 12660, 0.763405165, 12661, 0.431194539, 12660, -1.220347989, 12661, -0.875307235
12662, 0.304597575, 12663, 0.840536936, 12664, 0.832099284, 12663, 0.058411381, 12664, 1.359077366, 12663, -0.860244975, 12662, 0.772029056, 12663, 0.437151602, 12662, -1.237854134, 12663, -0.803318592
12664, 0.321408314, 12665, 0.831122984, 12666, 0.833359030, 12665, 0.062987282, 12666, 1.342023473, 12665, -0.852694630, 12664, 0.780772088, 12665, 0.443151528, 12664, -1.253920506, 12665, -0.729384496
12666, 0.338030774, 12667, 0.820985992, 12668, 0.834706808, 12667, 0.067388895, 12668, 1.325142999, 12667, -0.844023681, 12666, 0.789635119, 12667, 0.449188811, 12666, -1.268508196, 12667, -0.653669038
12668, 0.354450494, 12669, 0.810119987, 12670, 0.836138738, 12669, 0.071596514, 12670, 1.308458046, 12669, -0.834247674, 12668, 0.798618895, 12669, 0.455257617, 12668, -1.281581577, 12669, -0.576346015
12670, 0.370652894, 12671, 0.798519267, 12672, 0.837650539, 12671, 0.075590036, 12672, 1.291990448, 12671, -0.823379913, 12670, 0.807724047, 12671, 0.461351781, 12670, -1.293108497, 12671, -0.497598013
12672, 0.386623279, 12673, 0.786178477, 12674, 0.839237520, 12673, 0.079349045, 12674, 1.275761807, 12673, -0.811432058, 12672, 0.816951083, 12673, 0.467464808, 12672, -1.303060457, 12673, -0.417615394
12674, 0.402346849, 12675, 0.773092689, 12676, 0.840894578, 12675, 0.082852920, 12676, 1.259793512, 12675, -0.798414742, 12674, 0.826300379, 12675, 0.473589867, 12674, -1.311412765, 12675, -0.336595199
12676, 0.417808703, 12677, 0.759257479, 12678, 0.842616197, 12677, 0.086080957, 12678, 1.244106748, 12677, -0.784338203, 12676, 0.835772176, 12677, 0.479719794, 12676, -1.318144669, 12677, -0.254739969
12678, 0.432993853, 12679, 0.744669018, 12680, 0.844396447, 12679, 0.089012508, 12680, 1.228722490, 12679, -0.769212911, 12678, 0.845366572, 12679, 0.485847089, 12678, -1.323239468, 12679, -0.172256508
12680, 0.447887233, 12681, 0.729324154, 12682, 0.846228990, 12681, 0.091627138, 12682, 1.213661486, 12681, -0.753050190, 12680, 0.855083514, 12681, 0.491963917, 12680, -1.326684598, 12681, -0.089354592
12682, 0.462473716, 12683, 0.713220504, 12684, 0.848107086, 12683, 0.093904786, 12684, 1.198944230, 12683, -0.735862823, 12682, 0.864922792, 12683, 0.498062107, 12682, -1.328471690, 12683, -0.006245645
12684, 0.476738126, 12685, 0.696356547, 12686, 0.850023605, 12685, 0.095825947, 12686, 1.184590917, 12685, -0.717665635, 12684, 0.874884034, 12685, 0.504133157, 12684, -1.328596603, 12685, 0.076858603
12686, 0.490665257, 12687, 0.678731718, 12688, 0.851971042, 12687, 0.097371856, 12688, 1.170621396, 12687, -0.698476045, 12686, 0.884966697, 12687, 0.510168231, 12686, -1.327059431, 12687, 0.159747464
12688, 0.504239891, 12689, 0.660346504, 12690, 0.853941536, 12689, 0.098524682, 12690, 1.157055104, 12689, -0.678314590, 12688, 0.895170062, 12689, 0.516158167, 12688, -1.323864482, 12689, 0.242212619
12690, 0.517446821, 12691, 0.641202541, 12692, 0.855926891, 12691, 0.099267728, 12692, 1.143910996, 12691, -0.657205413, 12690, 0.905493225, 12691, 0.522093479, 12690, -1.319020230, 12691, 0.324049419
12692, 0.530270872, 12693, 0.621302710, 12694, 0.857918604, 12693, 0.099585628, 12694, 1.131207462, 12693, -0.635176711, 12692, 0.915935095, 12693, 0.527964361, 12692, -1.312539242, 12693, 0.405058136
12694, 0.542696926, 12695, 0.600651237, 12696, 0.859907895, 12695, 0.099464553, 12696, 1.118962239, 12695, -0.612261151, 12694, 0.926494382, 12695, 0.533760694, 12694, -1.304438079, 12695, 0.485045149
12696, 0.554709951, 12697, 0.579253785, 12698, 0.861885743, 12697, 0.098892407, 12698, 1.107192314, 12697, -0.588496238, 12696, 0.937169596, 12697, 0.539472053, 12696, -1.294737176, 12697, 0.563824056
12698, 0.566295027, 12699, 0.557117550, 12700, 0.863842923, 12699, 0.097859024, 12700, 1.095913821, 12699, -0.563924650, 12698, 0.947959037, 12699, 0.545087717, 12698, -1.283460695, 12699, 0.641216693
12700, 0.577437378, 12701, 0.534251349, 12702, 0.865770050, 12701, 0.096356358, 12702, 1.085141930, 12701, -0.538594528, 12700, 0.958860791, 12701, 0.550596674, 12700, -1.270636361, 12701, 0.717054053
12702, 0.588122405, 12703, 0.510665706, 12704, 0.867657623, 12703, 0.094378660, 12704, 1.074890736, 12703, -0.512559724, 12702, 0.969872724, 12703, 0.555987636, 12702, -1.256295280, 12703, 0.791177097
12704, 0.598335719, 12705, 0.486372928, 12706, 0.869496076, 12705, 0.091922649, 12706, 1.065173136, 12705, -0.485880009, 12704, 0.980992477, 12705, 0.561249049, 12704, -1.240471738, 12705, 0.863437445
12706, 0.608063178, 12707, 0.461387182, 12708, 0.871275829, 12707, 0.088987665, 12708, 1.056000711, 12707, -0.458621235, 12706, 0.992217458, 12707, 0.566369106, 12706, -1.223202989, 12707, 0.933697949
12708, 0.617290922, 12709, 0.435724554, 12710, 0.872987345, 12709, 0.085575810, 12710, 1.047383602, 12709, -0.430855455, 12708, 1.003544840, 12709, 0.571335764, 12708, -1.204529030, 12709, 1.001833140
12710, 0.626005413, 12711, 0.409403106, 12712, 0.874621186, 12711, 0.081692067, 12712, 1.039330382, 12711, -0.402660996, 12710, 1.014971555, 12711, 0.576136757, 12710, -1.184492367, 12711, 1.067729551
12712, 0.634193475, 12713, 0.382442918, 12714, 0.876168074, 12713, 0.077344404, 12714, 1.031847932, 12713, -0.374122483, 12712, 1.026494290, 12713, 0.580759614, 12712, -1.163137776, 12713, 1.131285921
12714, 0.641842333, 12715, 0.354866118, 12716, 0.877618951, 12715, 0.072543852, 12716, 1.024941316, 12715, -0.345330817, 12714, 1.038109482, 12715, 0.585191680, 12714, -1.140512058, 12715, 1.192413276
12716, 0.648939655, 12717, 0.326696902, 12718, 0.878965042, 12717, 0.067304562, 12718, 1.018613654, 12717, -0.316383092, 12716, 1.049813316, 12717, 0.589420134, 12716, -1.116663792, 12717, 1.251034901
12718, 0.655473593, 12719, 0.297961535, 12720, 0.880197919, 12719, 0.061643837, 12720, 1.012866005, 12719, -0.287382464, 12718, 1.061601719, 12719, 0.593432012, 12718, -1.091643094, 12719, 1.307086206
12720, 0.661432824, 12721, 0.268688343, 12722, 0.881309562, 12721, 0.055582139, 12722, 1.007697246, 12721, -0.258437954, 12720, 1.073470359, 12721, 0.597214228, 12720, -1.065501370, 12721, 1.360514495
12722, 0.666806591, 12723, 0.238907684, 12724, 0.882292423, 12723, 0.049143067, 12724, 1.003103962, 12723, -0.229664190, 12722, 1.085414644, 12723, 0.600753601, 12722, -1.038291080, 12723, 1.411278645
12724, 0.671584745, 12725, 0.208651905, 12726, 0.883139489, 12725, 0.042353311, 12726, 0.999080340, 12725, -0.201181078, 12724, 1.097429716, 12725, 0.604036878, 12724, -1.010065507, 12725, 1.459348713
12726, 0.675757783, 12727, 0.177955284, 12728, 0.883844341, 12727, 0.035242578, 12728, 0.995618072, 12727, -0.173113404, 12726, 1.109510454, 12727, 0.607050763, 12726, -0.980878533, 12727, 1.504705476
12728, 0.679316889, 12729, 0.146853956, 12730, 0.884401211, 12729, 0.027843488, 12730, 0.992706265, 12729, -0.145590355, 12728, 1.121651469, 12729, 0.609781944, 12728, -0.950784423, 12729, 1.547339913
12730, 0.682253968, 12731, 0.115385817, 12732, 0.884805040, 12731, 0.020191446, 12732, 0.990331366, 12731, -0.118744962, 12730, 1.133847108, 12731, 0.612217122, 12730, -0.919837625, 12731, 1.587252652
12732, 0.684561684, 12733, 0.083590420, 12734, 0.885051530, 12733, 0.012324487, 12734, 0.988477097, 12733, -0.092713456, 12732, 1.146091450, 12733, 0.614343044, 12732, -0.888092572, 12733, 1.624453378
12734, 0.686233492, 12735, 0.051508853, 12736, 0.885137192, 12735, 0.004283098, 12736, 0.987124406, 12735, -0.067634539, 12734, 1.158378311, 12735, 0.616146532, 12734, -0.855603504, 12735, 1.658960225
12736, 0.687263669, 12737, 0.019183599, 12738, 0.885059392, 12737, -0.003889989, 12738, 0.986251435, 12737, -0.043648562, 12736, 1.170701242, 12737, 0.617614516, 12736, -0.822424300, 12737, 1.690799155
12738, 0.687647341, 12739, -0.013341610, 12740, 0.884816392, 12739, -0.012150020, 12740, 0.985833503, 12739, -0.020896618, 12738, 1.183053532, 12739, 0.618734067, 12738, -0.788608317, 12739, 1.720003341
12740, 0.687380509, 12741, -0.046021957, 12742, 0.884407383, 12741, -0.020450466, 12742, 0.985843112, 12741, 0.000480464, 12740, 1.195428213, 12741, 0.619492434, 12740, -0.754208250, 12741, 1.746612552
12742, 0.686460070, 12743, -0.078811710, 12744, 0.883832517, 12743, -0.028743288, 12744, 0.986249976, 12743, 0.020343204, 12742, 1.207818062, 12743, 0.619877074, 12742, -0.719275999, 12743, 1.770672557
12744, 0.684883836, 12745, -0.111664403, 12746, 0.883092933, 12745, -0.036979215, 12746, 0.987021069, 12745, 0.038554646, 12744, 1.220215603, 12745, 0.619875693, 12744, -0.683862548, 12745, 1.792234551
