A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
12750, -0.101042899, 12751, 0.203365510, 12750, 1.271596619, 12751, 0.212376510, 12750, 1.634016104, 12751, -1.086572861, 12750, 0.381266557, 12751, 1.395765097, 12750, 0.025185303, 12751, -0.257517541
12752, -0.096975589, 12753, 0.206701213, 12752, 1.275844149, 12753, 0.192034563, 12752, 1.612284647, 12753, -1.100373504, 12752, 0.409181859, 12753, 1.413008467, 12752, 0.020034952, 12753, -0.256301351
12754, -0.092841565, 12755, 0.210328531, 12754, 1.279684840, 12755, 0.171552878, 12754, 1.590277177, 12755, -1.112866483, 12754, 0.437442028, 12755, 1.430007074, 12754, 0.014908925, 12755, -0.254483782
12756, -0.088634994, 12757, 0.214224765, 12756, 1.283115898, 12757, 0.150963035, 12756, 1.568019847, 12757, -1.124093892, 12756, 0.466042169, 12757, 1.446718532, 12756, 0.009819249, 12757, -0.252082809
12758, -0.084350499, 12759, 0.218364694, 12758, 1.286135159, 12759, 0.130297665, 12758, 1.545537969, 12759, -1.134098406, 12758, 0.494976540, 12759, 1.463100533, 12758, 0.004777593, 12759, -0.249118643
12760, -0.079983205, 12761, 0.222720817, 12760, 1.288741112, 12761, 0.109590258, 12760, 1.522856001, 12761, -1.142922503, 12760, 0.524238551, 12761, 1.479111000, 12760, -0.000204780, 12761, -0.245613350
12762, -0.075528789, 12763, 0.227263620, 12762, 1.290932917, 12763, 0.088874965, 12762, 1.499997551, 12763, -1.150607800, 12762, 0.553820771, 12763, 1.494708234, 12762, -0.005117047, 12763, -0.241590480
12764, -0.070983517, 12765, 0.231961855, 12764, 1.292710416, 12765, 0.068186400, 12764, 1.476985395, 12765, -1.157194507, 12764, 0.583714936, 12765, 1.509851058, 12764, -0.009948857, 12765, -0.237074712
12766, -0.066344280, 12767, 0.236782840, 12766, 1.294074144, 12767, 0.047559437, 12766, 1.453841505, 12767, -1.162720989, 12766, 0.613911957, 12767, 1.524498961, 12766, -0.014690351, 12767, -0.232091514
12768, -0.061608623, 12769, 0.241692763, 12768, 1.295025333, 12769, 0.027029014, 12768, 1.430587085, 12769, -1.167223434, 12768, 0.644401936, 12769, 1.538612231, 12768, -0.019332181, 12769, -0.226666830
12770, -0.056774768, 12771, 0.246656997, 12770, 1.295565913, 12771, 0.006629937, 12770, 1.407242616, 12771, -1.170735617, 12770, 0.675174181, 12771, 1.552152084, 12770, -0.023865518, 12771, -0.220826783
12772, -0.051841628, 12773, 0.251640413, 12772, 1.295698512, 12773, -0.013603311, 12772, 1.383827904, 12773, -1.173288748, 12772, 0.706217223, 12773, 1.565080788, 12772, -0.028282054, 12773, -0.214597405
12774, -0.046808820, 12775, 0.256607694, 12774, 1.295426446, 12775, -0.033636749, 12774, 1.360362129, 12775, -1.174911394, 12774, 0.737518839, 12775, 1.577361775, 12774, -0.032574002, 12775, -0.208004390
12776, -0.041676666, 12777, 0.261523642, 12776, 1.294753711, 12777, -0.053437072, 12776, 1.336863901, 12777, -1.175629467, 12776, 0.769066075, 12777, 1.588959750, 12776, -0.036734090, 12777, -0.201072871
12778, -0.036446193, 12779, 0.266353477, 12778, 1.293684970, 12779, -0.072971812, 12778, 1.313351312, 12779, -1.175466261, 12778, 0.800845270, 12779, 1.599840788, 12778, -0.040755547, 12779, -0.193827224
12780, -0.031119123, 12781, 0.271063123, 12780, 1.292225534, 12781, -0.092209490, 12780, 1.289841987, 12781, -1.174442535, 12780, 0.832842086, 12781, 1.609972424, 12780, -0.044632091, 12781, -0.186290897
12782, -0.025697861, 12783, 0.275619481, 12782, 1.290381344, 12783, -0.111119750, 12782, 1.266353136, 12783, -1.172576621, 12782, 0.865041534, 12783, 1.619323732, 12782, -0.048357909, 12783, -0.178486261
12784, -0.020185471, 12785, 0.279990681, 12784, 1.288158949, 12785, -0.129673481, 12784, 1.242901604, 12785, -1.169884561, 12784, 0.897428009, 12785, 1.627865394, 12784, -0.051927634, 12785, -0.170434486
12786, -0.014585657, 12787, 0.284146318, 12786, 1.285565479, 12787, -0.147842927, 12786, 1.219503913, 12787, -1.166380255, 12786, 0.929985317, 12787, 1.635569763, 12786, -0.055336324, 12787, -0.162155438
12788, -0.008902731, 12789, 0.288057664, 12788, 1.282608620, 12789, -0.165601777, 12788, 1.196176308, 12789, -1.162075617, 12788, 0.962696712, 12789, 1.642410912, 12788, -0.058579433, 12789, -0.153667601
12790, -0.003141578, 12791, 0.291697859, 12790, 1.279296584, 12791, -0.182925240, 12790, 1.172934796, 12791, -1.156980733, 12790, 0.995544930, 12791, 1.648364677, 12790, -0.061652785, 12791, -0.144988019
12792, 0.002692379, 12793, 0.295042074, 12792, 1.275638079, 12793, -0.199790106, 12792, 1.149795181, 12793, -1.151104013, 12792, 1.028512224, 12793, 1.653408687, 12792, -0.064552545, 12793, -0.136132253
12794, 0.008593220, 12795, 0.298067654, 12794, 1.271642277, 12795, -0.216174792, 12794, 1.126773101, 12795, -1.144452341, 12794, 1.061580398, 12795, 1.657522388, 12794, -0.067275190, 12795, -0.127114362
12796, 0.014554573, 12797, 0.300754233, 12796, 1.267318781, 12797, -0.232059369, 12796, 1.103884054, 12797, -1.137031212, 12796, 1.094730846, 12797, 1.660687057, 12796, -0.069817477, 12797, -0.117946899
12798, 0.020569658, 12799, 0.303083824, 12798, 1.262677594, 12799, -0.247425577, 12798, 1.081143430, 12799, -1.128844857, 12798, 1.127944587, 12799, 1.662885806, 12798, -0.072176415, 12799, -0.108640921
12800, 0.026631334, 12801, 0.305040887, 12800, 1.257729082, 12801, -0.262256826, 12800, 1.058566533, 12801, -1.119896359, 12800, 1.161202303, 12801, 1.664103581, 12800, -0.074349233, 12801, -0.099206017
12802, 0.032732152, 12803, 0.306612367, 12802, 1.252483945, 12803, -0.276538183, 12802, 1.036168606, 12803, -1.110187756, 12802, 1.194484375, 12803, 1.664327148, 12802, -0.076333353, 12803, -0.089650344
12804, 0.038864399, 12805, 0.307787715, 12804, 1.246953181, 12805, -0.290256348, 12804, 1.013964851, 12805, -1.099720131, 12804, 1.227770918, 12805, 1.663545077, 12804, -0.078126360, 12805, -0.079980682
12806, 0.045020153, 12807, 0.308558883, 12806, 1.241148054, 12807, -0.303399618, 12806, 0.991970448, 12807, -1.088493696, 12806, 1.261041820, 12807, 1.661747718, 12806, -0.079725974, 12807, -0.070202491
12808, 0.051191331, 12809, 0.308920299, 12808, 1.235080062, 12809, -0.315957840, 12808, 0.970200574, 12809, -1.076507864, 12808, 1.294276774, 12809, 1.658927170, 12808, -0.081130024, 12809, -0.060319985
12810, 0.057369737, 12811, 0.308868824, 12810, 1.228760905, 12811, -0.327922358, 12810, 0.948670417, 12811, -1.063761313, 12810, 1.327455317, 12811, 1.655077243, 12810, -0.082336424, 12811, -0.050336214
12812, 0.063547113, 12813, 0.308403689, 12812, 1.222202458, 12813, -0.339285954, 12812, 0.927395191, 12813, -1.050252053, 12812, 1.360556862, 12813, 1.650193417, 12812, -0.083343148, 12813, -0.040253146
12814, 0.069715187, 12815, 0.307526417, 12814, 1.215416739, 12815, -0.350042775, 12814, 0.906390150, 12815, -1.035977484, 12814, 1.393560730, 12815, 1.644272799, 12814, -0.084148211, 12815, -0.030071766
12816, 0.075865715, 12817, 0.306240733, 12816, 1.208415883, 12817, -0.360188267, 12816, 0.885670600, 12817, -1.020934456, 12816, 1.426446186, 12817, 1.637314071, 12816, -0.084749646, 12817, -0.019792172
12818, 0.081990530, 12819, 0.304552456, 12818, 1.201212118, 12819, -0.369719095, 12818, 0.865251911, 12819, -1.005119336, 12818, 1.459192467, 12819, 1.629317438, 12818, -0.085145489, 12819, -0.009413681
12820, 0.088081579, 12821, 0.302469387, 12820, 1.193817736, 12821, -0.378633067, 12820, 0.845149524, 12821, -0.988528076, 12820, 1.491778816, 12821, 1.620284572, 12820, -0.085333763, 12821, 0.001065064
12822, 0.094130967, 12823, 0.300001184, 12822, 1.186245075, 12823, -0.386929054, 12822, 0.825378962, 12823, -0.971156289, 12822, 1.524184507, 12823, 1.610218557, 12822, -0.085312462, 12823, 0.011645982
12824, 0.100130991, 12825, 0.297159229, 12824, 1.178506494, 12825, -0.394606911, 12824, 0.805955836, 12825, -0.952999340, 12824, 1.556388878, 12825, 1.599123828, 12824, -0.085079542, 12825, 0.022331439
12826, 0.106074176, 12827, 0.293956493, 12826, 1.170614356, 12827, -0.401667396, 12826, 0.786895849, 12827, -0.934052442, 12826, 1.588371355, 12827, 1.587006112, 12826, -0.084632913, 12827, 0.033124136
12828, 0.111953306, 12829, 0.290407397, 12828, 1.162581008, 12829, -0.408112096, 12828, 0.768214800, 12829, -0.914310770, 12828, 1.620111477, 12829, 1.573872369, 12828, -0.083970430, 12829, 0.044026989
12830, 0.117761454, 12831, 0.286527665, 12830, 1.154418766, 12831, -0.413943350, 12830, 0.749928585, 12831, -0.893769588, 12830, 1.651588924, 12831, 1.559730730, 12830, -0.083089890, 12831, 0.055043014
12832, 0.123492007, 12833, 0.282334185, 12832, 1.146139899, 12833, -0.419164178, 12832, 0.732053193, 12833, -0.872424392, 12832, 1.682783539, 12833, 1.544590437, 12832, -0.081989030, 12833, 0.066175208
12834, 0.129138691, 12835, 0.277844863, 12834, 1.137756615, 12835, -0.423778210, 12834, 0.714604705, 12835, -0.850271072, 12834, 1.713675348, 12835, 1.528461785, 12834, -0.080665526, 12835, 0.077426433
12836, 0.134695588, 12837, 0.273078480, 12836, 1.129281051, 12837, -0.427789625, 12836, 0.697599284, 12837, -0.827306089, 12836, 1.744244584, 12837, 1.511356064, 12836, -0.079116997, 12837, 0.088799302
12838, 0.140157158, 12839, 0.268054554, 12838, 1.120725259, 12839, -0.431203088, 12838, 0.681053162, 12839, -0.803526670, 12838, 1.774471705, 12839, 1.493285499, 12838, -0.077341011, 12839, 0.100296063
12840, 0.145518249, 12841, 0.262793204, 12840, 1.112101197, 12841, -0.434023694, 12840, 0.664982629, 12841, -0.778931019, 12840, 1.804337415, 12841, 1.474263200, 12840, -0.075335090, 12841, 0.111918489
12842, 0.150774113, 12843, 0.257315018, 12842, 1.103420723, 12843, -0.436256918, 12842, 0.649404009, 12843, -0.753518549, 12842, 1.833822679, 12843, 1.454303106, 12842, -0.073096720, 12843, 0.123667767
12844, 0.155920413, 12845, 0.251640924, 12844, 1.094695585, 12845, -0.437908568, 12844, 0.634333638, 12845, -0.727290121, 12844, 1.862908741, 12845, 1.433419932, 12844, -0.070623365, 12845, 0.135544395
12846, 0.160953231, 12847, 0.245792071, 12846, 1.085937414, 12847, -0.438984743, 12846, 0.619787836, 12847, -0.700248308, 12846, 1.891577140, 12847, 1.411629125, 12846, -0.067912477, 12847, 0.147548079
12848, 0.165869072, 12849, 0.239789712, 12848, 1.077157719, 12849, -0.439491797, 12848, 0.605782870, 12849, -0.672397661, 12848, 1.919809722, 12849, 1.388946814, 12848, -0.064961515, 12849, 0.159677635
12850, 0.170664866, 12851, 0.233655094, 12850, 1.068367883, 12851, -0.439436304, 12850, 0.592334917, 12851, -0.643744992, 12850, 1.947588658, 12851, 1.365389767, 12850, -0.061767962, 12851, 0.171930896
12852, 0.175337968, 12853, 0.227409355, 12852, 1.059579157, 12853, -0.438825032, 12852, 0.579460017, 12853, -0.614299661, 12852, 1.974896453, 12853, 1.340975351, 12852, -0.058329344, 12853, 0.184304629
12854, 0.179886155, 12855, 0.221073429, 12854, 1.050802656, 12855, -0.437664920, 12854, 0.567174024, 12855, -0.584073871, 12854, 2.001715960, 12855, 1.315721491, 12854, -0.054643251, 12855, 0.196794449
12856, 0.184307624, 12857, 0.214667954, 12856, 1.042049358, 12857, -0.435963054, 12856, 0.555492547, 12857, -0.553082960, 12856, 2.028030390, 12857, 1.289646637, 12856, -0.050707362, 12857, 0.209394748
12858, 0.188600983, 12859, 0.208213192, 12858, 1.033330097, 12859, -0.433726656, 12858, 0.544430888, 12859, -0.521345696, 12858, 2.053823323, 12859, 1.262769727, 12858, -0.046519467, 12859, 0.222098627
12860, 0.192765247, 12861, 0.201728952, 12860, 1.024655564, 12861, -0.430963068, 12860, 0.534003974, 12861, -0.488884563, 12860, 2.079078718, 12861, 1.235110160, 12860, -0.042077494, 12861, 0.234897838
12862, 0.196799826, 12863, 0.195234521, 12862, 1.016036303, 12863, -0.427679743, 12862, 0.524226283, 12863, -0.455726039, 12862, 2.103780921, 12863, 1.206687764, 12862, -0.037379537, 12863, 0.247782733
12864, 0.200704516, 12865, 0.188748600, 12864, 1.007482708, 12865, -0.423884238, 12864, 0.515111762, 12865, -0.421900860, 12864, 2.127914676, 12865, 1.177522773, 12864, -0.032423882, 12865, 0.260742223
12866, 0.204479488, 12867, 0.182289251, 12866, 0.999005023, 12867, -0.419584210, 12866, 0.506673745, 12867, -0.387444268, 12866, 2.151465131, 12867, 1.147635802, 12866, -0.027209038, 12867, 0.273763745
12868, 0.208125273, 12869, 0.175873846, 12868, 0.990613339, 12869, -0.414787415, 12868, 0.498924860, 12869, -0.352396234, 12868, 2.174417847, 12869, 1.117047824, 12868, -0.021733763, 12869, 0.286833241
12870, 0.211642750, 12871, 0.169519024, 12870, 0.982317591, 12871, -0.409501706, 12870, 0.491876935, 12871, -0.316801659, 12870, 2.196758803, 12871, 1.085780154, 12870, -0.015997098, 12871, 0.299935147
12872, 0.215033130, 12873, 0.163240654, 12872, 0.974127557, 12873, -0.403735035, 12872, 0.485540902, 12873, -0.280710541, 12872, 2.218474406, 12873, 1.053854428, 12872, -0.009998395, 12873, 0.313052393
12874, 0.218297943, 12875, 0.157053803, 12874, 0.966052856, 12875, -0.397495458, 12874, 0.479926691, 12875, -0.244178108, 12874, 2.239551495, 12875, 1.021292590, 12874, -0.003737347, 12875, 0.326166412
12876, 0.221439019, 12877, 0.150972710, 12876, 0.958102947, 12877, -0.390791136, 12876, 0.475043129, 12877, -0.207264918, 12876, 2.259977347, 12877, 0.988116877, 12876, 0.002785981, 12877, 0.339257164
12878, 0.224458473, 12879, 0.145010768, 12878, 0.950287124, 12879, -0.383630343, 12878, 0.470897831, 12879, -0.170036912, 12878, 2.279739685, 12879, 0.954349803, 12878, 0.009571124, 12879, 0.352303171
12880, 0.227358688, 12881, 0.139180504, 12880, 0.942614517, 12881, -0.376021469, 12880, 0.467497093, 12881, -0.132565424, 12880, 2.298826681, 12881, 0.920014153, 12880, 0.016617187, 12881, 0.365281560
12882, 0.230142298, 12883, 0.133493573, 12882, 0.935094088, 12883, -0.367973028, 12882, 0.464845785, 12883, -0.094927147, 12882, 2.317226964, 12883, 0.885132967, 12882, 0.023922818, 12883, 0.378168126
12884, 0.232812169, 12885, 0.127960748, 12884, 0.927734627, 12885, -0.359493664, 12884, 0.462947242, 12885, -0.057204044, 12884, 2.334929623, 12885, 0.849729533, 12884, 0.031486181, 12885, 0.390937397
12886, 0.235371384, 12887, 0.122591920, 12886, 0.920544754, 12887, -0.350592157, 12886, 0.461803161, 12887, -0.019483211, 12886, 2.351924214, 12887, 0.813827379, 12886, 0.039304929, 12887, 0.403562719
12888, 0.237823222, 12889, 0.117396102, 12888, 0.913532911, 12889, -0.341277431, 12888, 0.461413497, 12889, 0.018143312, 12888, 2.368200762, 12889, 0.777450260, 12888, 0.047376183, 12889, 0.416016348
12890, 0.240171144, 12891, 0.112381433, 12890, 0.906707362, 12891, -0.331558561, 12890, 0.461776363, 12891, 0.055578787, 12890, 2.383749767, 12891, 0.740622155, 12890, 0.055696510, 12891, 0.428269556
12892, 0.242418773, 12893, 0.107555190, 12892, 0.900076191, 12893, -0.321444776, 12892, 0.462887939, 12893, 0.092722075, 12892, 2.398562210, 12893, 0.703367254, 12892, 0.064261901, 12893, 0.440292745
12894, 0.244569877, 12895, 0.102923799, 12894, 0.893647295, 12895, -0.310945471, 12894, 0.464742381, 12895, 0.129467990, 12894, 2.412629555, 12895, 0.665709953, 12894, 0.073067756, 12895, 0.452055574
12896, 0.246628353, 12897, 0.098492856, 12896, 0.887428386, 12897, -0.300070209, 12896, 0.467331741, 12897, 0.165707703, 12896, 2.425943754, 12897, 0.627674845, 12896, 0.082108867, 12897, 0.463527094
12898, 0.248598210, 12899, 0.094267142, 12898, 0.881426982, 12899, -0.288828727, 12898, 0.470645895, 12899, 0.201329198, 12898, 2.438497251, 12899, 0.589286710, 12898, 0.091379409, 12899, 0.474675893
12900, 0.250483553, 12901, 0.090250648, 12900, 0.875650407, 12901, -0.277230944, 12900, 0.474672479, 12901, 0.236217781, 12900, 2.450282985, 12901, 0.550570508, 12900, 0.100872927, 12901, 0.485470249
12902, 0.252288566, 12903, 0.086446603, 12902, 0.870105788, 12903, -0.265286964, 12902, 0.479396835, 12903, 0.270256634, 12902, 2.461294395, 12903, 0.511551366, 12902, 0.110582332, 12903, 0.495878291
12904, 0.254017498, 12905, 0.082857496, 12904, 0.864800049, 12905, -0.253007082, 12904, 0.484801968, 12905, 0.303327419, 12904, 2.471525422, 12905, 0.472254571, 12904, 0.120499898, 12905, 0.505868167
12906, 0.255674648, 12907, 0.079485112, 12906, 0.859739907, 12907, -0.240401786, 12906, 0.490868516, 12907, 0.335310918, 12906, 2.480970513, 12907, 0.432705558, 12906, 0.130617261, 12907, 0.515408218
12908, 0.257264350, 12909, 0.076330560, 12908, 0.854931871, 12909, -0.227481764, 12908, 0.497574734, 12909, 0.366087719, 12908, 2.489624624, 12909, 0.392929898, 12908, 0.140925425, 12909, 0.524467156
12910, 0.258790961, 12911, 0.073394308, 12910, 0.850382236, 12911, -0.214257906, 12910, 0.504896488, 12911, 0.395538936, 12910, 2.497483222, 12911, 0.352953283, 12910, 0.151414768, 12911, 0.533014247
12912, 0.260258847, 12913, 0.070676220, 12912, 0.846097078, 12913, -0.200741309, 12912, 0.512807267, 12913, 0.423546959, 12912, 2.504542288, 12913, 0.312801515, 12912, 0.162075053, 12913, 0.541019497
12914, 0.261672371, 12915, 0.068175593, 12914, 0.842082252, 12915, -0.186943278, 12914, 0.521278206, 12915, 0.449996235, 12914, 2.510798318, 12915, 0.272500492, 12914, 0.172895443, 12915, 0.548453841
12916, 0.263035883, 12917, 0.065891196, 12916, 0.838343386, 12917, -0.172875330, 12916, 0.530278131, 12917, 0.474774072, 12916, 2.516248328, 12917, 0.232076188, 12916, 0.183864520, 12917, 0.555289330
12918, 0.264353707, 12919, 0.063821308, 12918, 0.834885879, 12919, -0.158549197, 12918, 0.539773612, 12919, 0.497771461, 12918, 2.520889852, 12919, 0.191554640, 12918, 0.194970307, 12919, 0.561499321
12920, 0.265630133, 12921, 0.061963764, 12920, 0.831714895, 12921, -0.143976827, 12920, 0.549729041, 12921, 0.518883912, 12920, 2.524720945, 12921, 0.150961930, 12920, 0.206200293, 12921, 0.567058663
12922, 0.266869408, 12923, 0.060315992, 12922, 0.828835358, 12923, -0.129170386, 12922, 0.560106719, 12923, 0.538012301, 12922, 2.527740184, 12923, 0.110324163, 12922, 0.217541466, 12923, 0.571943884
12924, 0.268075728, 12925, 0.058875062, 12924, 0.826251950, 12925, -0.114142258, 12924, 0.570866965, 12925, 0.555063713, 12924, 2.529946667, 12925, 0.069667452, 12924, 0.228980344, 12925, 0.576133369
12926, 0.269253229, 12927, 0.057637726, 12926, 0.823969105, 12927, -0.098905050, 12926, 0.581968239, 12927, 0.569952290, 12926, 2.531340016, 12927, 0.029017893, 12926, 0.240503011, 12927, 0.579607538
12928, 0.270405984, 12929, 0.056600466, 12928, 0.821991004, 12929, -0.083471586, 12928, 0.593367285, 12929, 0.582600059, 12928, 2.531920374, 12929, -0.011598454, 12928, 0.252095162, 12929, 0.582349016
12930, 0.271537993, 12931, 0.055759539, 12930, 0.820321572, 12931, -0.067854913, 12930, 0.605019286, 12931, 0.592937748, 12930, 2.531688405, 12931, -0.052155588, 12930, 0.263742142, 12931, 0.584342793
12932, 0.272653184, 12933, 0.055111023, 12932, 0.818964474, 12933, -0.052068295, 12932, 0.616878041, 12933, 0.600905572, 12932, 2.530645293, 12933, -0.092627588, 12932, 0.275428998, 12933, 0.585576376
12934, 0.273755404, 12935, 0.054650864, 12934, 0.817923108, 12935, -0.036125215, 12934, 0.628896152, 12935, 0.606453984, 12934, 2.528792741, 12935, -0.132988641, 12934, 0.287140526, 12935, 0.586039933
12936, 0.274848421, 12937, 0.054374926, 12936, 0.817200604, 12937, -0.020039369, 12936, 0.641025232, 12937, 0.609544382, 12936, 2.526132968, 12937, -0.173213063, 12936, 0.298861325, 12937, 0.585726417
12938, 0.275935920, 12939, 0.054279036, 12938, 0.816799817, 12939, -0.003824665, 12938, 0.653216120, 12939, 0.610149762, 12938, 2.522668707, 12939, -0.213275322, 12938, 0.310575853, 12939, 0.584631685
12940, 0.277021501, 12941, 0.054359033, 12940, 0.816723324, 12941, 0.012504783, 12940, 0.665419115, 12941, 0.608255302, 12940, 2.518403201, 12941, -0.253150068, 12940, 0.322268487, 12941, 0.582754593
