A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
9876, -0.373990458, 9877, -0.583707696, 9878, 1.574889327, 9877, 0.867379039, 9876, 0.179732107, 9877, -0.076066654, 9876, 0.174880827, 9877, -0.106556503, 9878, 0.436253585, 9877, -0.097786521
9878, -0.385664612, 9879, -0.508102288, 9880, 1.591282209, 9879, 0.819644102, 9878, 0.178210774, 9879, -0.005172175, 9878, 0.172749697, 9879, -0.091614649, 9880, 0.434607588, 9879, -0.082299843
9880, -0.395826658, 9881, -0.428340297, 9882, 1.606665655, 9881, 0.769172307, 9880, 0.178107330, 9881, 0.066221333, 9880, 0.170917404, 9881, -0.076625060, 9882, 0.433273819, 9881, -0.066688456
9882, -0.404393464, 9883, -0.344736190, 9884, 1.620990033, 9883, 0.716218920, 9882, 0.179431757, 9883, 0.137835833, 9882, 0.169384903, 9883, -0.061597811, 9884, 0.432253358, 9883, -0.051023066
9884, -0.411288188, 9885, -0.257656737, 9886, 1.634211658, 9885, 0.661081261, 9884, 0.182188474, 9885, 0.209385531, 9884, 0.168152947, 9885, -0.046542744, 9886, 0.431545845, 9885, -0.035375660
9886, -0.416441323, 9887, -0.167518293, 9888, 1.646293564, 9887, 0.604095282, 9886, 0.186376185, 9887, 0.280577975, 9886, 0.167222092, 9887, -0.031469479, 9888, 0.431149461, 9887, -0.019819213
9888, -0.419791689, 9889, -0.074782924, 9890, 1.657206184, 9889, 0.545631008, 9888, 0.191987745, 9889, 0.351115169, 9888, 0.166592702, 9889, -0.016387425, 9890, 0.431060913, 9889, -0.004427389
9890, -0.421287347, 9891, 0.020046550, 9892, 1.666927922, 9891, 0.486086924, 9890, 0.199010048, 9891, 0.420694719, 9890, 0.166264954, 9891, -0.001305789, 9892, 0.431275428, 9891, 0.010725763
9892, -0.420886416, 9893, 0.116432519, 9894, 1.675445590, 9893, 0.425883424, 9892, 0.207423942, 9893, 0.489010989, 9892, 0.166238838, 9893, 0.013766409, 9894, 0.431786750, 9893, 0.025566117
9894, -0.418557766, 9895, 0.213809393, 9896, 1.682754700, 9895, 0.365455493, 9894, 0.217204162, 9895, 0.555756290, 9894, 0.166514166, 9895, 0.028820324, 9896, 0.432587146, 9895, 0.040019784
9896, -0.414281578, 9897, 0.311591097, 9898, 1.688859596, 9897, 0.305244819, 9896, 0.228319288, 9897, 0.620622091, 9896, 0.167090572, 9897, 0.043847277, 9898, 0.433667415, 9897, 0.054013427
9898, -0.408049756, 9899, 0.409179043, 9900, 1.693773427, 9899, 0.245691567, 9898, 0.240731730, 9899, 0.683300270, 9898, 0.167967518, 9899, 0.058838741, 9900, 0.435016907, 9899, 0.067474584
9900, -0.399866175, 9901, 0.505970353, 9902, 1.697517948, 9901, 0.187226060, 9900, 0.254397735, 9901, 0.743484416, 9900, 0.169144293, 9901, 0.073786332, 9902, 0.436623547, 9901, 0.080331997
9902, -0.389746768, 9903, 0.601366100, 9904, 1.700123161, 9903, 0.130260632, 9902, 0.269267423, 9903, 0.800871187, 9902, 0.170620020, 9903, 0.088681799, 9904, 0.438473866, 9903, 0.092515948
9904, -0.377719446, 9905, 0.694779345, 9906, 1.701626799, 9905, 0.075181888, 9904, 0.285284847, 9905, 0.855161750, 9904, 0.172393656, 9905, 0.103517015, 9906, 0.440553038, 9905, 0.103958602
9906, -0.363823859, 9907, 0.785642745, 9908, 1.702073671, 9907, 0.022343620, 9906, 0.302388082, 9907, 0.906063310, 9906, 0.174463996, 9907, 0.118283972, 9908, 0.442844925, 9907, 0.114594363
9908, -0.348111004, 9909, 0.873415540, 9910, 1.701514882, 9909, -0.027939429, 9908, 0.320509348, 9909, 0.953290752, 9908, 0.176829675, 9909, 0.132974776, 9910, 0.445332130, 9909, 0.124360242
9910, -0.330642693, 9911, 0.957589763, 9912, 1.700006946, 9911, -0.075396783, 9910, 0.339575163, 9911, 0.996568401, 9910, 0.179489171, 9911, 0.147581641, 9912, 0.447996055, 9911, 0.133196233
9912, -0.311490898, 9913, 1.037695541, 9914, 1.697610820, 9913, -0.119806295, 9912, 0.359506531, 9913, 1.035631928, 9912, 0.182440804, 9913, 0.162096892, 9914, 0.450816969, 9913, 0.141045709
9914, -0.290736987, 9915, 1.113305410, 9916, 1.694390880, 9915, -0.160996995, 9914, 0.380219170, 9915, 1.070230396, 9914, 0.185682742, 9915, 0.176512963, 9916, 0.453774086, 9915, 0.147855826
9916, -0.268470879, 9917, 1.184037597, 9918, 1.690413867, 9917, -0.198850671, 9916, 0.401623778, 9917, 1.100128463, 9916, 0.189213001, 9917, 0.190822399, 9918, 0.456845645, 9917, 0.153577942
9918, -0.244790127, 9919, 1.249558273, 9920, 1.685747823, 9919, -0.233302215, 9918, 0.423626347, 9919, 1.125108735, 9918, 0.193029449, 9919, 0.205017862, 9920, 0.460009006, 9919, 0.158168048
9920, -0.219798962, 9921, 1.309582815, 9922, 1.680461047, 9921, -0.264338775, 9920, 0.446128522, 9921, 1.144974265, 9920, 0.197129806, 9921, 0.219092137, 9922, 0.463240750, 9921, 0.161587205
9922, -0.193607306, 9923, 1.363876136, 9924, 1.674621091, 9923, -0.291997815, 9922, 0.469028007, 9923, 1.159551179, 9922, 0.201511649, 9923, 0.233038137, 9924, 0.466516790, 9923, 0.163801990
9924, -0.166329783, 9925, 1.412252189, 9926, 1.668293807, 9925, -0.316364194, 9924, 0.492219031, 9925, 1.168691404, 9924, 0.206172412, 9925, 0.246848917, 9926, 0.469812489, 9925, 0.164784935
9926, -0.138084739, 9927, 1.454572749, 9928, 1.661542479, 9927, -0.337566412, 9926, 0.515592859, 9927, 1.172275457, 9926, 0.211109390, 9927, 0.260517680, 9928, 0.473102788, 9927, 0.164514966
9928, -0.108993284, 9929, 1.490745600, 9930, 1.654427036, 9929, -0.355772166, 9928, 0.539038368, 9929, 1.170215258, 9928, 0.216319744, 9929, 0.274037792, 9930, 0.476362344, 9929, 0.162977822
9930, -0.079178372, 9931, 1.520722253, 9932, 1.647003368, 9931, -0.371183382, 9930, 0.562442673, 9931, 1.162456891, 9930, 0.221800500, 9931, 0.287402794, 9932, 0.479565673, 9931, 0.160166454
9932, -0.048763927, 9933, 1.544495318, 9934, 1.639322750, 9933, -0.384030877, 9932, 0.585691811, 9933, 1.148983258, 9932, 0.227548556, 9933, 0.300606412, 9934, 0.482687301, 9933, 0.156081388
9934, -0.017874021, 9935, 1.562095654, 9936, 1.631431374, 9935, -0.394568804, 9934, 0.608671476, 9935, 1.129816538, 9934, 0.233560684, 9935, 0.313642574, 9936, 0.485701922, 9935, 0.150731044
9936, 0.013367892, 9937, 1.573589398, 9938, 1.623369994, 9937, -0.403069008, 9936, 0.631267807, 9937, 1.105020364, 9936, 0.239833535, 9937, 0.326505423, 9938, 0.488584562, 9937, 0.144131999
9938, 0.044839680, 9939, 1.579074964, 9940, 1.615173685, 9939, -0.409815437, 9938, 0.653368214, 9939, 1.074701624, 9938, 0.246363643, 9939, 0.339189329, 9940, 0.491310746, 9939, 0.136309178
9940, 0.076421179, 9941, 1.578680100, 9942, 1.606871711, 9941, -0.415098694, 9940, 0.674862246, 9941, 1.039011792, 9940, 0.253147430, 9941, 0.351688901, 9942, 0.493856665, 9941, 0.127295971
9942, 0.107994781, 9943, 1.572559041, 9944, 1.598487494, 9943, -0.419210845, 9942, 0.695642482, 9943, 0.998147693, 9942, 0.260181208, 9943, 0.363999002, 9944, 0.496199350, 9943, 0.117134250
9944, 0.139445962, 9945, 1.560889823, 9946, 1.590038683, 9945, -0.422440539, 9944, 0.715605436, 9945, 0.952351612, 9944, 0.267461188, 9945, 0.376114756, 9946, 0.498316836, 9945, 0.105874292
9946, 0.170663758, 9947, 1.543871765, 9948, 1.581537313, 9947, -0.425068516, 9946, 0.734652468, 9947, 0.901910673, 9946, 0.274983483, 9947, 0.388031561, 9948, 0.500188328, 9947, 0.093574585
9948, 0.201541193, 9949, 1.521723148, 9950, 1.572990042, 9949, -0.427363540, 9948, 0.752690681, 9949, 0.847155418, 9948, 0.282744114, 9949, 0.399745093, 9950, 0.501794358, 9949, 0.080301522
9950, 0.231975656, 9951, 1.494679072, 9952, 1.564398466, 9951, -0.429578791, 9950, 0.769633789, 9951, 0.788457556, 9950, 0.290739016, 9951, 0.411251316, 9952, 0.503116937, 9951, 0.066128973
9952, 0.261869237, 9953, 1.462989501, 9954, 1.555759491, 9953, -0.431948741, 9952, 0.785402940, 9953, 0.726226855, 9952, 0.298964042, 9953, 0.422546482, 9954, 0.504139692, 9953, 0.051137736
9954, 0.291129027, 9955, 1.426917459, 9956, 1.547065760, 9955, -0.434686528, 9954, 0.799927477, 9955, 0.660907188, 9954, 0.307414972, 9955, 0.433627137, 9956, 0.504847989, 9955, 0.035414867
9956, 0.319667376, 9957, 1.386737365, 9958, 1.538306123, 9957, -0.437981827, 9956, 0.813145621, 9957, 0.592971786, 9956, 0.316087515, 9957, 0.444490116, 9958, 0.505229047, 9957, 0.019052907
9958, 0.347402123, 9959, 1.342733473, 9960, 1.529466139, 9959, -0.441999217, 9958, 0.825005057, 9959, 0.522917752, 9958, 0.324977317, 9959, 0.455132545, 9960, 0.505272027, 9959, 0.002148997
9960, 0.374256792, 9961, 1.295198389, 9962, 1.520528598, 9961, -0.446877043, 9960, 0.835463412, 9961, 0.451259955, 9960, 0.334079968, 9961, 0.465551833, 9962, 0.504968105, 9961, -0.015196088
9962, 0.400160760, 9963, 1.244431641, 9964, 1.511474063, 9963, -0.452726749, 9962, 0.844488611, 9963, 0.378524422, 9962, 0.343391005, 9963, 0.475745664, 9964, 0.504310525, 9963, -0.032878979
9964, 0.425049393, 9965, 1.190738269, 9966, 1.502281410, 9965, -0.459632672, 9964, 0.852059099, 9965, 0.305241385, 9964, 0.352905918, 9965, 0.485711989, 9966, 0.503294629, 9965, -0.050794803
9966, 0.448864158, 9967, 1.134427418, 9968, 1.492928365, 9967, -0.467652267, 9966, 0.858163927, 9967, 0.231938156, 9966, 0.362620158, 9967, 0.495449012, 9968, 0.501917863, 9967, -0.068838308
9968, 0.471552706, 9969, 1.075810909, 9970, 1.483392030, 9969, -0.476816744, 9968, 0.862802690, 9969, 0.159132006, 9968, 0.372529138, 9969, 0.504955177, 9970, 0.500179763, 9969, -0.086904992
9970, 0.493068924, 9971, 1.015201788, 9972, 1.473649388, 9971, -0.487132081, 9970, 0.865985330, 9971, 0.087323231, 9970, 0.382628242, 9971, 0.514229149, 9972, 0.498081919, 9971, -0.104892217
9972, 0.513372960, 9973, 0.952912828, 9974, 1.463677780, 9973, -0.498580381, 9972, 0.867731795, 9973, 0.016988591, 9972, 0.392912825, 9973, 0.523269799, 9974, 0.495627913, 9973, -0.122700289
9974, 0.532431217, 9975, 0.889254999, 9976, 1.453455349, 9975, -0.511121530, 9974, 0.868071567, 9975, -0.051424721, 9974, 0.403378221, 9975, 0.532076182, 9976, 0.492823244, 9975, -0.140233471
9976, 0.550216317, 9977, 0.824535904, 9978, 1.442961447, 9977, -0.524695123, 9976, 0.867043073, 9977, -0.117504427, 9976, 0.414019745, 9977, 0.540647516, 9978, 0.489675226, 9977, -0.157400923
9978, 0.566707035, 9979, 0.759058188, 9980, 1.432176995, 9979, -0.539222607, 9978, 0.864692984, 9979, -0.180877716, 9978, 0.424832695, 9979, 0.548983157, 9980, 0.486192875, 9979, -0.174117541
9980, 0.581888199, 9981, 0.693117939, 9982, 1.421084803, 9981, -0.554609597, 9980, 0.861075430, 9981, -0.241214900, 9980, 0.435812358, 9981, 0.557082581, 9982, 0.482386781, 9981, -0.190304689
9982, 0.595750558, 9983, 0.627003100, 9984, 1.409669837, 9983, -0.570748317, 9982, 0.856251132, 9983, -0.298232123, 9982, 0.446954010, 9983, 0.564945353, 9984, 0.478268965, 9983, -0.205890802
9984, 0.608290620, 9985, 0.560991912, 9986, 1.397919435, 9985, -0.587520118, 9984, 0.850286490, 9985, -0.351693096, 9984, 0.458252917, 9985, 0.572571107, 9986, 0.473852728, 9985, -0.220811868
9986, 0.619510458, 9987, 0.495351409, 9988, 1.385823474, 9987, -0.604798027, 9986, 0.843252628, 9987, -0.401409865, 9986, 0.469704339, 9987, 0.579959520, 9988, 0.469152493, 9987, -0.235011774
9988, 0.629417486, 9989, 0.430335997, 9990, 1.373374488, 9989, -0.622449275, 9988, 0.835224431, 9989, -0.447242648, 9988, 0.481303529, 9989, 0.587110287, 9990, 0.464183643, 9989, -0.248442521
9990, 0.638024206, 9991, 0.366186132, 9992, 1.360567733, 9991, -0.640337769, 9990, 0.826279578, 9991, -0.489098812, 9990, 0.493045735, 9991, 0.594023097, 9992, 0.458962357, 9991, -0.261064312
9992, 0.645347929, 9993, 0.303127127, 9994, 1.347401204, 9993, -0.658326458, 9992, 0.816497602, 9993, -0.526931065, 9992, 0.504926197, 9993, 0.600697608, 9994, 0.453505447, 9993, -0.272845521
9994, 0.651410472, 9995, 0.241368106, 9996, 1.333875613, 9995, -0.676279562, 9994, 0.805958981, 9995, -0.560734977, 9994, 0.516940149, 9995, 0.607133427, 9996, 0.447830196, 9995, -0.283762547
9996, 0.656237834, 9997, 0.181101118, 9998, 1.319994320, 9997, -0.694064629, 9996, 0.794744281, 9997, -0.590545934, 9996, 0.529082818, 9997, 0.613330086, 9998, 0.441954205, 9997, -0.293799569
9998, 0.659859856, 9999, 0.122500437, 10000, 1.305763232, 9999, -0.711554401, 9998, 0.782933362, 9999, -0.616435648, 9998, 0.541349420, 9999, 0.619287020, 10000, 0.435895241, 9999, -0.302948214
10000, 0.662309865, 10001, 0.065722044, 10002, 1.291190663, 10001, -0.728628456, 10000, 0.770604649, 10001, -0.638508344, 10000, 0.553735160, 10001, 0.625003552, 10002, 0.429671098, 10001, -0.311207153
10002, 0.663624306, 10003, 0.010903304, 10004, 1.276287171, 10003, -0.745174624, 10002, 0.757834482, 10003, -0.656896737, 10002, 0.566235231, 10003, 0.630478870, 10004, 0.423299465, 10003, -0.318581634
10004, 0.663842372, 10005, -0.041837161, 10006, 1.261065368, 10005, -0.761090163, 10004, 0.744696547, 10005, -0.671757909, 10004, 0.578844808, 10005, 0.635712014, 10006, 0.416797806, 10005, -0.325082971
10006, 0.663005629, 10007, -0.092399407, 10008, 1.245539714, 10007, -0.776282692, 10006, 0.731261389, 10007, -0.683269184, 10006, 0.591559048, 10007, 0.640701859, 10008, 0.410183246, 10007, -0.330728000
10008, 0.661157641, 10009, -0.140701922, 10010, 1.229726296, 10009, -0.790670884, 10008, 0.717596005, 10009, -0.691624089, 10008, 0.604373085, 10009, 0.645447103, 10010, 0.403472476, 10009, -0.335538516
10010, 0.658343603, 10011, -0.186681206, 10012, 1.213642597, 10011, -0.804184933, 10010, 0.703763523, 10011, -0.697028472, 10010, 0.617282027, 10011, 0.649946255, 10012, 0.396681662, 10011, -0.339540704
10012, 0.654609979, 10013, -0.230291192, 10014, 1.197307261, 10013, -0.816766796, 10012, 0.689822954, 10013, -0.699696836, 10012, 0.630280952, 10013, 0.654197626, 10014, 0.389826371, 10013, -0.342764567
10014, 0.650004155, 10015, -0.271502525, 10016, 1.180739856, 10015, -0.828370233, 10014, 0.675829017, 10015, -0.699848938, 10014, 0.643364905, 10015, 0.658199317, 10016, 0.382921504, 10015, -0.345243371
10016, 0.644574105, 10017, -0.310301719, 10018, 1.163960643, 10017, -0.838960668, 10016, 0.661832038, 10017, -0.697706680, 10016, 0.656528891, 10017, 0.661949217, 10018, 0.375981242, 10017, -0.347013109
10018, 0.638368071, 10019, -0.346690212, 10020, 1.146990345, 10019, -0.848514878, 10018, 0.647877904, 10019, -0.693491318, 10018, 0.669767875, 10019, 0.665444996, 10020, 0.369019002, 10019, -0.348111987
10020, 0.631434267, 10021, -0.380683337, 10022, 1.129849934, 10021, -0.857020549, 10020, 0.634008078, 10021, -0.687420995, 10020, 0.683076775, 10021, 0.668684100, 10022, 0.362047403, 10021, -0.348579942
10022, 0.623820600, 10023, -0.412309230, 10024, 1.112560420, 10023, -0.864475704, 10022, 0.620259658, 10023, -0.679708604, 10022, 0.696450457, 10023, 0.671663750, 10024, 0.355078239, 10023, -0.348458197
10024, 0.615574415, 10025, -0.441607701, 10026, 1.095142659, 10025, -0.870888042, 10024, 0.606665486, 10025, -0.670559963, 10024, 0.709883732, 10025, 0.674380944, 10026, 0.348122462, 10025, -0.347788849
10026, 0.606742261, 10027, -0.468629079, 10028, 1.077617175, 10027, -0.876274197, 10026, 0.593254287, 10027, -0.660172305, 10026, 0.723371351, 10027, 0.676832453, 10028, 0.341190172, 10027, -0.346614496
10028, 0.597369679, 10029, -0.493433055, 10030, 1.060003996, 10029, -0.880658947, 10028, 0.580050841, 10029, -0.648733051, 10028, 0.736908000, 10029, 0.679014828, 10030, 0.334290614, 10029, -0.344977904
10030, 0.587501018, 10031, -0.516087535, 10032, 1.042322508, 10031, -0.884074387, 10030, 0.567076180, 10031, -0.636418850, 10030, 0.750488297, 10031, 0.680924401, 10032, 0.327432180, 10031, -0.342921710
10032, 0.577179267, 10033, -0.536667520, 10034, 1.024591326, 10033, -0.886559086, 10032, 0.554347803, 10033, -0.623394863, 10032, 0.764106785, 10033, 0.682557290, 10034, 0.320622417, 10033, -0.340488166
10034, 0.566445917, 10035, -0.555254027, 10036, 1.006828181, 10035, -0.888157246, 10034, 0.541879906, 10035, -0.609814269, 10034, 0.777757931, 10035, 0.683909405, 10036, 0.313868039, 10035, -0.337718913
10036, 0.555340836, 10037, -0.571933053, 10038, 0.989049824, 10037, -0.888917869, 10036, 0.529683621, 10037, -0.595817956, 10036, 0.791436119, 10037, 0.684976457, 10038, 0.307174943, 10037, -0.334654793
10038, 0.543902175, 10039, -0.586794605, 10040, 0.971271945, 10039, -0.888893951, 10038, 0.517767262, 10039, -0.581534389, 10038, 0.805135648, 10039, 0.685753963, 10040, 0.300548229, 10039, -0.331335694
10040, 0.532166283, 10041, -0.599931785, 10042, 0.953509111, 10041, -0.888141713, 10040, 0.506136574, 10041, -0.567079617, 10040, 0.818850727, 10041, 0.686237257, 10042, 0.293992221, 10041, -0.327800420
10042, 0.520167647, 10043, -0.611439950, 10044, 0.935774714, 10043, -0.886719869, 10042, 0.494794982, 10043, -0.552557401, 10042, 0.832575472, 10043, 0.686421502, 10044, 0.287510489, 10043, -0.324086588
10044, 0.507938848, 10045, -0.621415937, 10046, 0.918080935, 10045, -0.884688944, 10044, 0.483743834, 10045, -0.538059449, 10044, 0.846303902, 10045, 0.686301699, 10046, 0.281105878, 10045, -0.320230554
10046, 0.495510529, 10047, -0.629957366, 10048, 0.900438722, 10047, -0.882110646, 10046, 0.472982645, 10047, -0.523665725, 10046, 0.860029936, 10047, 0.685872701, 10048, 0.274780531, 10047, -0.316267353
10048, 0.482911382, 10049, -0.637162012, 10050, 0.882857776, 10049, -0.879047283, 10048, 0.462509331, 10049, -0.509444826, 10048, 0.873747390, 10049, 0.685129224, 10050, 0.268535918, 10049, -0.312230662
10050, 0.470168142, 10051, -0.643127244, 10052, 0.865346551, 10051, -0.875561246, 10050, 0.452320434, 10051, -0.495454411, 10050, 0.887449974, 10051, 0.684065864, 10052, 0.262372862, 10051, -0.308152777
10052, 0.457305597, 10053, -0.647949540, 10054, 0.847912260, 10053, -0.871714537, 10052, 0.442411346, 10053, -0.481741664, 10052, 0.901131291, 10053, 0.682677110, 10054, 0.256291570, 10053, -0.304064603
10054, 0.444346606, 10055, -0.651724062, 10056, 0.830560893, 10055, -0.867568356, 10054, 0.432776513, 10055, -0.468343784, 10054, 0.914784833, 10055, 0.680957361, 10056, 0.250291657, 10055, -0.299995656
10056, 0.431312125, 10057, -0.654544292, 10058, 0.813297238, 10057, -0.863182738, 10056, 0.423409637, 10057, -0.455288490, 10056, 0.928403980, 10057, 0.678900942, 10058, 0.244372176, 10057, -0.295974073
10058, 0.418221239, 10059, -0.656501727, 10060, 0.796124913, 10059, -0.858616238, 10058, 0.414303867, 10059, -0.442594540, 10058, 0.941981999, 10059, 0.676502123, 10060, 0.238531643, 10059, -0.292026627
10060, 0.405091204, 10061, -0.657685627, 10062, 0.779046400, 10061, -0.853925664, 10060, 0.405451976, 10061, -0.430272252, 10060, 0.955512041, 10061, 0.673755136, 10062, 0.232768068, 10061, -0.288178748
10062, 0.391937491, 10063, -0.658182809, 10064, 0.762063083, 10063, -0.849165849, 10062, 0.396846531, 10063, -0.418324027, 10062, 0.968987144, 10063, 0.670654196, 10064, 0.227078977, 10063, -0.284454545
10064, 0.378773835, 10065, -0.658077486, 10066, 0.745175294, 10065, -0.844389466, 10064, 0.388480050, 10065, -0.406744870, 10064, 0.982400228, 10065, 0.667193520, 10066, 0.221461440, 10065, -0.280876829
10066, 0.365612285, 10067, -0.657451140, 10068, 0.728382356, 10067, -0.839646876, 10066, 0.380345153, 10067, -0.395522906, 10066, 0.995744098, 10067, 0.663367347, 10068, 0.215912097, 10067, -0.277467136
10068, 0.352463262, 10069, -0.656382433, 10070, 0.711682636, 10069, -0.834986006, 10068, 0.372434695, 10069, -0.384639898, 10068, 1.009011445, 10069, 0.659169961, 10070, 0.210427182, 10069, -0.274245748
10070, 0.339335613, 10071, -0.654947147, 10072, 0.695073591, 10071, -0.830452258, 10070, 0.364741897, 10071, -0.374071758, 10070, 1.022194844, 10071, 0.654595714, 10072, 0.205002548, 10071, -0.271231708
10072, 0.326236670, 10073, -0.653218141, 10074, 0.678551822, 10073, -0.826088437, 10072, 0.357260462, 10073, -0.363789061, 10072, 1.035286758, 10073, 0.649639047, 10074, 0.199633691, 10073, -0.268442835
10074, 0.313172307, 10075, -0.651265336, 10076, 0.662113128, 10075, -0.821934705, 10074, 0.349984681, 10075, -0.353757558, 10074, 1.048279539, 10075, 0.644294515, 10076, 0.194315776, 10075, -0.265895730
10076, 0.300147000, 10077, -0.649155714, 10078, 0.645752557, 10077, -0.818028548, 10076, 0.342909530, 10077, -0.343938695, 10076, 1.061165429, 10077, 0.638556811, 10078, 0.189043660, 10077, -0.263605775
10078, 0.287163886, 10079, -0.646953325, 10080, 0.629464462, 10079, -0.814404758, 10078, 0.336030756, 10079, -0.334290138, 10078, 1.073936565, 10079, 0.632420792, 10080, 0.183811917, 10079, -0.261587132
10080, 0.274224820, 10081, -0.644719309, 10082, 0.613242553, 10081, -0.811095426, 10080, 0.329344953, 10081, -0.324766311, 10080, 1.086584981, 10081, 0.625881502, 10082, 0.178614862, 10081, -0.259852726
10082, 0.261330434, 10083, -0.642511917, 10084, 0.597079954, 10083, -0.808129942, 10082, 0.322849627, 10083, -0.315318942, 10082, 1.099102611, 10083, 0.618934200, 10084, 0.173446577, 10083, -0.258414229
10084, 0.248480196, 10085, -0.640386542, 10086, 0.580969254, 10085, -0.805535003, 10084, 0.316543248, 10085, -0.305897628, 10084, 1.111481295, 10085, 0.611574386, 10086, 0.168300936, 10085, -0.257282031
